28 29 19 23 35 26 6 14 55 32 17 10 0 0 28 67 57 32 22 6 0 9 61 110 13 8 26 22 46 62 80 39 46 40 25 54 39 7 0 16 132 48 8 0 0 0 6 42 149 31 3 17 16 7 29 69 40 15 3 63 104 31 40 30 64 10 7 29 21 0 0 37 134 20 0 0 0 0 0 52 151 54 12 27 26 0 0 10 36 26 12 82 116 0 0 0 66 0 5 10 12 2 0 35 99 17 0 0 0 0 0 42 109 51 19 31 28 0 0 9 22 18 17 72 98 0 0 0
119 25 0 0 0 0 0 12 134 36 0 0 0 0 0 7 84 31 0 0 0 0 0 14 33 12 0 0 98 36 0 12 139 9 0 0 0 0 0 35 157 36 0 0 0 0 0 22 109 29 0 0 0 0 0 26 55 9 0 0 107 40 0 23 141 21 0 0 0 0 0 21 157 22 0 0 0 0 0 22 114 12 0 0 0 0 2 37 61 5 0 0 99 32 1 23 114 22 0 0 0 0 1 14 131 29 0 0 0 0 0 13 98 15 0 0 0 0 6 34 45 14 0 0 75 18 4 18
97 51 1 5 16 1 0 6 146 75 6 4 0 0 0 5 92 45 20 39 10 0 0 2 82 26 7 14 4 0 0 3 98 45 0 4 17 11 11 45 188 64 0 2 0 0 5 34 117 48 1 26 4 0 0 11 100 26 6 5 1 0 0 10 55 3 0 0 8 19 50 100 165 15 0 0 0 0 33 84 118 34 0 0 0 0 0 26 91 32 10 3 0 0 0 16 49 19 7 0 12 7 27 59 123 10 4 0 10 1 17 49 86 36 5 0 0 0 1 15 63 44 13 4 0 0 0 2
73 83 0 0 0 0 0 0 75 80 21 20 3 0 13 21 57 28 12 28 22 0 65 82 11 0 1 4 0 2 49 85 90 94 0 0 0 0 0 2 127 85 0 0 0 0 0 28 132 58 0 0 0 0 19 58 49 22 3 1 2 8 24 41 86 47 0 0 0 0 16 91 124 36 0 0 0 0 13 142 99 24 0 0 0 0 17 111 47 22 9 3 1 3 11 30 20 0 0 0 0 0 53 138 31 0 0 0 0 0 45 144 7 0 0 0 3 12 31 79 7 1 3 0 3 16 19 19
111 0 0 0 0 0 0 94 102 0 0 0 0 0 19 100 35 2 3 0 0 31 75 78 0 4 10 4 0 59 75 9 138 28 0 0 0 0 0 82 143 62 11 0 0 0 0 69 69 53 43 7 13 19 29 58 0 14 32 15 17 40 38 6 104 25 0 0 0 0 2 96 103 78 28 1 3 11 28 76 32 83 94 7 12 24 31 15 0 47 95 13 8 14 14 0 69 34 0 0 0 0 29 68 47 66 47 5 3 21 40 56 3 40 72 15 14 36 39 13 0 37 57 6 7 33 40 5
0 7 55 81 38 31 11 0 5 16 43 46 70 49 27 2 6 12 10 8 42 80 50 6 36 60 2 5 45 62 11 0 5 33 94 98 20 9 0 12 55 84 89 31 10 13 16 17 80 48 15 0 20 74 53 40 18 23 0 0 31 126 49 15 12 21 31 47 36 60 79 37 82 53 25 8 0 31 62 67 108 80 40 0 0 25 26 36 30 57 37 0 0 86 52 13 15 33 17 7 5 45 91 44 18 27 2 0 17 102 84 34 23 77 42 0 20 66 14 12 49 82 33 0 0 14 14 8
39 35 33 6 26 33 18 66 13 20 9 21 68 81 23 6 12 10 36 68 78 49 16 21 56 22 42 32 15 14 17 75 43 71 61 31 7 11 2 15 23 69 74 25 71 65 13 8 10 20 18 17 69 100 84 60 44 3 0 7 7 20 57 134 22 32 54 85 26 4 7 19 87 98 81 47 11 16 11 38 94 45 14 2 10 38 71 76 31 17 21 5 0 5 44 87 18 2 11 60 52 33 23 45 88 26 14 24 7 4 13 113 84 9 14 12 2 1 5 74 13 11 29 27 2 0 6 16
42 0 0 22 78 34 3 25 155 35 10 0 10 12 2 39 89 43 35 57 64 21 4 24 0 0 6 41 95 57 37 1 43 9 0 21 68 56 7 42 151 53 27 0 4 12 6 68 82 51 69 41 39 31 27 24 0 0 66 36 36 57 66 5 31 29 0 8 85 41 5 15 72 101 72 10 12 11 5 20 29 58 148 52 2 4 7 9 0 0 131 55 2 10 13 0 4 8 0 6 68 42 29 2 6 27 31 5 10 24 59 7 0 12 51 25 5 17 66 10 0 0 38 19 3 13 62 12
6 15 101 46 6 2 0 5 44 62 102 23 0 0 0 17 84 53 44 5 0 0 0 39 44 45 34 33 10 0 0 20 33 22 68 37 37 79 46 8 128 66 47 5 8 30 16 40 111 64 41 10 0 0 0 54 17 38 42 50 43 17 19 15 23 4 0 0 93 114 60 17 113 51 12 0 50 54 25 66 72 74 52 5 0 2 40 67 62 40 33 11 15 17 36 49 13 15 35 51 101 47 25 9 68 34 17 15 46 27 38 85 39 27 20 20 7 4 49 75 46 36 13 24 8 3 26 34
20 13 4 72 95 0 0 8 79 38 6 29 30 12 21 44 56 13 0 0 25 47 34 34 74 24 0 24 34 9 9 17 39 15 2 65 95 14 15 24 119 43 14 18 26 38 35 110 53 16 16 32 59 96 44 65 65 24 0 29 50 28 5 19 34 33 23 48 77 17 5 10 108 130 48 34 30 17 8 31 49 73 53 72 66 34 10 20 49 20 1 27 48 22 23 26 17 25 16 45 69 13 10 10 93 74 19 26 33 9 12 42 66 45 16 21 6 0 29 81 22 0 1 8 12 15 78 104
82 19 0 0 0 0 0 12 134 36 0 0 0 0 0 10 116 16 0 0 0 0 0 19 97 10 0 0 0 2 2 16 100 19 0 0 0 0 0 27 165 21 0 0 0 0 0 31 139 13 0 0 0 0 0 34 117 13 0 0 0 2 9 27 105 40 0 0 0 0 0 12 162 48 0 0 0 0 0 15 140 23 0 0 0 0 0 27 120 22 0 0 0 0 2 16 93 28 0 0 0 0 0 11 140 29 0 0 0 0 0 17 118 9 0 0 0 0 0 41 96 5 0 0 0 0 0 29
44 43 21 17 54 23 6 4 98 81 5 0 0 0 3 3 150 46 0 0 7 10 0 20 57 6 0 0 15 23 9 23 48 16 0 0 75 38 11 37 124 41 0 0 2 3 12 64 192 47 0 0 4 8 3 31 69 18 4 3 15 28 10 32 57 0 0 0 70 39 15 50 99 8 0 0 3 4 37 94 173 55 4 0 1 1 18 47 72 52 15 8 6 12 0 12 66 2 0 2 62 29 9 25 95 1 0 0 1 0 17 60 118 20 2 0 0 3 17 76 51 32 5 0 0 13 26 33
126 8 0 0 0 0 0 78 139 43 10 8 4 5 4 68 34 31 24 55 45 10 6 16 20 47 45 40 25 0 0 0 151 9 0 0 0 0 0 92 141 56 16 21 10 0 0 50 40 36 23 90 60 4 13 1 54 46 19 55 31 5 17 31 144 0 0 0 0 0 0 84 113 40 12 18 6 15 17 58 29 20 17 40 60 34 57 25 38 22 22 16 16 13 50 70 92 2 0 0 0 0 0 93 69 22 10 24 8 8 19 69 18 11 38 56 28 20 36 20 6 28 64 31 7 6 18 21
0 0 37 85 55 15 0 0 12 18 21 40 58 42 33 15 53 67 21 0 10 34 44 19 107 77 15 10 10 4 17 31 23 3 62 58 19 54 56 9 80 14 32 31 18 39 57 85 43 23 17 0 4 47 135 87 85 30 29 19 8 10 62 96 11 3 5 28 76 91 78 18 120 52 12 17 51 42 34 55 65 59 62 16 2 12 59 50 25 18 76 51 15 2 30 36 11 14 4 50 106 30 10 11 101 32 9 28 54 9 0 28 62 23 30 15 12 19 11 21 0 0 24 33 38 13 3 0
29 25 27 36 30 16 6 0 22 10 16 52 76 31 15 21 82 14 3 19 48 34 18 89 28 2 0 30 78 46 33 55 31 37 26 67 41 11 7 1 56 43 56 99 56 20 6 18 138 76 38 21 29 34 6 51 39 39 25 9 48 61 57 44 6 12 7 29 63 38 19 3 73 21 10 43 95 46 3 49 132 55 45 48 26 9 0 63 59 76 55 49 33 10 10 11 0 1 7 18 62 56 25 1 74 6 5 31 78 32 11 40 85 17 29 60 58 3 1 43 43 65 57 82 39 0 0 0
3 1 0 31 102 0 0 0 77 19 2 24 49 0 0 13 127 22 7 19 14 11 18 39 29 41 41 32 17 17 43 28 2 3 0 41 122 0 0 0 101 17 7 28 57 0 0 11 154 14 3 33 48 0 0 20 28 30 62 73 78 0 0 2 1 2 2 48 118 0 0 0 109 20 7 32 51 0 0 10 155 7 0 20 67 0 0 20 17 1 13 49 123 3 1 1 3 4 4 42 95 0 0 0 98 21 9 25 37 0 0 8 126 8 0 13 60 3 0 13 15 1 1 19 99 34 24 10
37 20 17 25 48 30 8 25 83 55 7 1 4 0 6 39 97 47 0 0 0 2 13 42 52 9 2 0 0 16 48 50 64 21 34 38 31 7 17 66 67 34 0 1 15 28 46 70 128 65 30 9 7 14 21 33 65 55 80 11 0 3 12 28 111 50 10 4 0 2 9 43 79 19 0 0 17 37 91 73 55 42 56 54 67 49 61 39 24 54 121 62 31 3 0 14 93 71 13 0 0 0 6 24 77 96 50 26 23 29 33 42 8 29 42 52 109 52 25 7 32 19 32 40 54 40 23 51
41 26 7 17 31 1 2 3 32 7 5 38 121 0 0 13 120 6 0 18 58 0 0 38 49 9 5 43 58 0 0 12 32 42 18 32 34 6 6 3 49 15 10 64 133 0 0 14 143 7 6 27 62 0 0 40 49 14 10 54 80 0 0 10 9 47 97 45 24 2 0 0 53 36 61 101 88 0 0 6 124 75 49 45 45 0 0 20 40 35 46 69 73 0 0 5 0 35 89 25 5 5 6 6 16 41 78 71 20 9 4 2 32 83 103 38 13 3 0 0 12 42 95 54 19 0 0 0
8 34 49 59 59 17 4 0 64 79 52 42 47 21 22 37 88 51 5 14 43 22 6 39 8 0 0 19 53 35 30 19 26 75 90 16 37 28 11 0 90 62 32 20 35 42 46 111 77 25 34 66 36 15 9 88 32 23 36 33 35 23 39 27 59 68 46 10 8 52 58 28 138 84 27 36 3 11 26 62 51 31 35 79 21 11 15 53 30 24 51 74 33 1 13 23 28 7 7 2 4 65 76 50 70 14 7 9 3 23 50 94 34 5 7 36 57 24 27 61 21 17 20 71 74 8 11 27
153 43 6 0 0 4 3 8 83 28 20 31 51 24 13 12 0 0 13 49 51 11 0 0 25 2 7 27 23 0 0 8 188 46 0 0 0 3 2 12 112 18 0 2 71 54 10 23 0 0 0 17 83 37 0 0 39 1 3 13 32 11 0 11 191 51 0 0 0 0 0 11 127 24 0 1 75 58 0 25 1 0 1 25 94 44 0 0 41 1 1 17 29 12 0 17 161 44 0 0 0 0 0 7 119 25 0 2 68 46 3 19 6 0 1 25 92 40 4 5 42 0 2 17 18 5 5 23
13 0 0 0 0 13 63 49 49 0 0 0 0 0 72 125 20 0 4 12 11 0 116 122 3 6 22 32 22 0 74 78 39 16 18 32 40 47 71 41 140 56 32 12 11 13 34 101 61 37 64 75 20 0 54 69 0 22 44 63 55 11 19 14 25 30 46 59 29 9 6 5 78 126 79 26 9 1 0 10 32 101 109 63 0 0 0 0 19 77 42 21 41 27 0 0 4 7 15 37 29 2 0 10 34 54 32 20 12 0 6 32 36 86 36 0 0 1 10 24 26 86 15 4 9 8 5 8
59 21 1 0 27 26 7 38 117 52 0 0 0 0 0 51 142 79 2 0 2 10 0 12 46 32 9 8 4 22 2 17 79 6 0 0 37 37 13 55 107 25 0 0 0 0 27 85 162 83 8 0 0 0 12 32 61 63 23 8 0 0 4 13 90 23 0 0 53 41 10 19 118 26 0 0 0 0 5 58 158 21 0 0 0 0 12 69 65 27 5 0 0 15 43 50 67 23 0 0 63 39 16 16 109 31 0 0 5 2 14 30 138 50 6 0 0 0 10 33 64 32 21 17 11 22 33 29
15 55 23 0 0 0 0 8 31 58 36 0 0 0 33 43 31 81 75 0 0 0 63 45 4 47 100 0 0 9 59 24 60 58 10 8 6 0 0 17 109 37 15 10 6 10 57 103 39 14 44 46 24 35 118 76 11 21 81 31 2 16 103 32 77 34 6 10 11 0 0 29 143 79 25 26 8 7 10 43 47 48 59 102 77 23 11 21 5 15 112 72 59 1 10 6 65 35 6 6 6 0 0 30 85 60 47 22 4 0 0 31 21 32 46 79 54 0 0 0 4 0 15 46 77 15 6 6
0 0 1 0 24 65 57 26 8 6 0 0 1 35 117 57 10 7 0 0 1 77 135 30 2 0 0 0 1 68 119 7 32 10 2 4 16 43 83 56 41 25 0 18 42 51 73 67 95 43 14 9 15 35 92 67 30 41 32 5 0 48 136 46 72 45 34 38 20 21 34 37 52 26 37 68 70 47 25 27 118 43 25 19 28 18 11 50 30 61 63 25 25 12 18 19 35 40 57 49 2 0 0 5 73 37 47 64 12 0 0 17 95 34 26 22 29 13 13 47 16 27 31 36 46 12 10 10
69 9 1 0 0 0 0 29 158 48 0 0 0 0 0 73 94 56 4 0 0 0 0 41 21 29 8 0 0 0 0 7 82 22 1 0 0 0 2 23 158 117 0 0 0 0 0 28 115 120 0 0 0 0 0 23 50 37 2 0 0 0 0 12 77 6 0 0 0 0 2 47 150 41 0 0 0 0 0 87 146 39 0 0 0 0 0 89 50 16 2 0 3 2 3 33 71 3 0 0 0 0 0 48 134 0 0 0 0 0 0 83 106 0 0 0 0 0 10 82 20 0 0 4 7 3 19 34
12 0 0 26 85 7 2 9 87 0 0 13 41 9 3 46 57 0 0 38 81 8 0 28 72 2 1 18 43 9 1 41 23 9 31 59 71 4 5 13 101 33 27 28 38 5 7 47 55 19 27 62 86 7 0 30 91 15 2 13 31 9 0 57 17 64 107 39 14 0 0 1 51 79 107 37 10 0 0 5 40 68 84 65 24 0 0 7 77 77 27 9 8 0 0 21 0 82 117 0 0 0 0 0 0 96 144 8 0 0 0 0 20 117 106 8 0 0 0 0 20 86 82 0 0 0 0 0
115 0 0 0 0 0 0 81 72 0 0 0 0 0 25 103 48 4 2 0 0 0 60 92 56 5 1 0 0 0 63 95 152 0 0 0 0 0 0 73 117 11 0 0 0 0 5 62 106 37 0 0 0 0 9 45 110 61 5 0 0 0 13 41 153 5 0 0 0 0 0 53 109 38 0 0 0 0 0 29 87 60 0 0 0 0 0 11 88 81 16 0 0 0 4 24 120 44 11 0 0 0 0 20 72 62 31 0 0 0 0 5 64 63 36 0 0 0 0 15 76 57 21 0 0 0 9 37
62 11 2 21 71 0 0 8 124 50 0 2 5 0 0 21 143 53 13 10 2 0 0 16 61 30 20 36 9 0 0 4 65 17 2 22 79 15 0 21 134 67 0 2 0 0 0 27 179 58 3 14 0 0 0 16 78 31 5 29 2 0 0 11 39 3 0 6 59 49 40 67 106 18 0 0 0 0 44 97 168 24 0 4 0 0 11 64 83 26 1 8 0 0 0 21 27 9 1 7 20 32 39 64 69 5 2 2 11 0 47 79 116 11 1 0 0 0 11 59 70 24 1 0 0 0 0 12
49 26 26 7 11 57 66 37 97 53 39 12 3 14 22 44 38 34 66 38 0 4 21 29 32 38 53 19 5 15 24 26 9 63 106 20 14 28 26 18 46 65 138 49 5 10 12 24 94 77 107 39 0 0 0 33 81 41 34 10 0 0 17 57 8 68 80 32 0 0 0 0 84 48 86 58 0 0 0 22 149 66 35 9 0 0 0 46 67 79 36 0 0 0 0 18 28 57 51 15 0 0 0 0 92 60 39 16 0 0 0 7 88 85 43 0 0 0 0 7 49 77 55 0 0 0 0 11
152 7 0 0 0 0 0 95 93 22 32 22 0 7 21 76 7 21 41 32 37 38 34 16 1 10 25 29 54 34 27 9 191 37 9 4 0 0 0 62 93 48 56 69 10 13 0 27 49 42 62 36 20 10 16 38 28 11 9 16 27 28 51 47 176 22 11 2 0 0 0 67 83 24 33 41 18 29 25 38 60 62 48 26 9 12 14 48 37 51 34 13 0 0 18 24 122 9 0 0 3 4 0 76 47 16 22 45 48 18 9 27 38 65 50 35 35 6 1 0 34 57 35 13 2 0 0 0
7 9 24 96 80 29 38 24 15 49 93 91 34 0 0 0 3 42 109 42 0 0 0 0 16 44 70 43 0 0 4 19 21 7 30 169 93 18 4 3 86 61 50 79 41 10 3 9 33 39 69 56 65 22 7 3 22 66 75 28 19 16 9 10 31 4 9 111 49 13 24 31 110 17 7 24 29 20 21 58 42 15 4 17 75 68 40 38 24 21 16 18 22 49 52 70 11 0 0 19 19 14 46 53 59 0 0 0 7 14 35 90 26 0 0 0 20 51 71 60 0 0 0 0 17 42 57 74
71 41 41 7 0 0 0 97 45 61 44 6 0 0 14 37 42 34 21 20 7 7 31 61 16 16 23 52 31 21 34 31 51 48 64 32 18 58 38 40 106 85 54 16 9 14 2 33 79 56 56 54 17 12 6 27 9 11 40 96 43 14 16 18 42 38 64 20 71 71 40 43 101 36 7 9 22 25 25 84 56 33 25 35 28 47 41 60 22 5 15 44 35 67 41 29 27 119 109 12 21 3 4 14 59 130 60 4 11 0 5 48 62 66 35 15 36 25 23 52 24 10 17 18 67 39 19 23
87 7 0 30 43 0 0 35 95 23 29 63 74 0 0 37 68 58 62 61 64 4 0 26 26 30 60 76 74 11 3 8 117 20 3 33 41 6 8 39 101 27 6 73 109 0 0 29 109 18 8 44 88 17 0 38 27 9 7 37 108 46 36 11 76 46 25 26 17 18 29 39 66 53 39 98 62 0 0 10 108 54 33 34 49 33 20 26 13 18 34 29 54 73 50 15 15 9 19 26 26 14 19 10 22 25 30 52 28 0 0 0 43 66 73 30 12 5 4 6 8 34 82 36 17 18 4 4
17 0 0 1 11 14 24 22 96 15 0 0 0 2 8 66 81 19 12 11 31 56 53 75 0 0 7 11 57 92 26 5 17 0 0 0 5 10 33 39 107 44 2 0 0 2 34 75 96 80 47 49 36 19 31 30 0 0 31 59 77 40 6 0 49 0 0 0 0 3 26 79 65 11 1 1 7 26 90 138 35 29 32 43 65 75 86 43 0 0 45 84 56 24 0 0 81 0 0 0 0 0 5 65 101 0 0 12 39 26 30 89 18 0 3 64 131 51 26 27 0 0 38 87 76 16 4 0
17 38 73 64 41 11 11 5 37 65 72 52 35 27 13 13 6 1 34 63 67 47 4 6 0 3 16 19 50 41 9 0 41 35 31 39 105 60 3 6 126 70 21 21 53 49 3 23 43 5 15 27 102 69 8 21 21 0 9 15 34 49 47 36 33 8 2 30 101 62 19 13 143 25 0 0 53 49 23 43 70 4 0 0 107 82 35 48 52 0 0 0 33 47 53 75 11 4 5 25 58 51 16 7 102 49 12 16 29 36 23 36 61 43 15 7 32 80 54 43 24 16 7 4 33 48 48 61
16 39 85 49 4 12 15 10 0 67 86 27 9 25 17 2 0 30 48 64 29 38 22 1 4 1 42 41 15 14 21 6 61 76 71 47 21 21 13 17 90 80 66 34 28 22 21 51 48 39 48 63 69 37 21 31 48 32 36 35 18 14 25 29 86 25 8 12 41 41 35 79 111 73 8 19 49 41 25 51 71 55 13 22 66 90 66 38 57 22 12 14 21 46 71 57 42 21 0 13 62 24 20 55 69 81 14 28 79 29 14 0 113 83 5 0 5 42 48 21 26 16 0 1 35 60 55 22
40 28 13 3 12 16 21 45 45 17 14 31 45 24 22 29 105 18 9 21 24 11 10 81 41 9 1 85 67 0 1 43 61 51 9 4 19 29 32 62 57 21 0 17 66 84 39 49 137 32 27 42 45 24 19 55 35 13 22 93 115 0 0 11 90 65 6 0 9 21 23 43 69 24 0 0 18 69 79 65 56 23 19 41 51 67 78 53 16 3 16 71 99 67 26 23 67 26 23 5 11 13 19 74 59 47 49 1 0 12 34 49 20 42 15 2 25 69 46 18 4 2 1 4 35 92 60 22
33 9 3 26 73 0 0 1 128 19 2 15 18 2 0 16 65 37 48 58 49 8 12 17 16 50 97 35 14 15 24 10 43 13 4 38 83 0 0 1 156 14 3 15 34 0 0 19 68 6 30 64 125 0 0 8 2 15 82 56 67 9 12 2 51 15 8 39 78 0 0 2 161 16 5 13 39 0 0 14 66 3 0 30 140 29 15 9 14 8 7 24 76 34 54 29 45 17 8 35 60 0 0 0 135 23 4 10 31 1 0 6 49 7 0 11 91 37 31 32 19 3 0 9 36 39 75 46
29 14 9 48 74 0 0 1 132 22 8 17 16 0 0 15 83 21 26 26 49 14 0 28 42 23 32 50 55 11 0 38 43 23 11 56 81 0 0 1 164 29 10 22 23 0 0 19 80 29 53 85 74 3 0 10 29 39 92 88 34 1 0 12 54 18 9 57 65 4 0 10 168 25 5 23 33 0 0 27 62 17 14 70 122 18 13 11 35 19 33 50 55 20 29 58 45 3 5 19 40 33 24 32 122 28 11 30 27 6 12 41 40 20 11 59 84 21 8 9 28 31 12 18 30 20 15 39
58 51 27 37 12 0 0 13 94 63 0 0 0 0 0 40 58 38 7 2 2 1 9 46 47 45 29 12 2 1 5 38 53 82 39 28 19 3 0 6 109 120 0 0 0 0 0 24 100 66 10 6 35 23 0 52 18 34 62 55 65 23 0 19 76 29 15 18 34 27 22 43 147 41 0 0 0 0 1 66 129 45 9 50 48 26 0 58 19 4 20 94 114 24 0 15 37 0 0 0 13 53 77 51 98 19 0 0 0 9 28 71 81 49 12 52 41 16 0 26 2 5 8 76 103 24 0 0
0 0 49 111 3 0 10 16 34 4 39 83 5 0 21 74 39 8 8 25 8 12 88 105 9 2 0 1 6 36 97 55 30 6 33 63 1 16 64 84 73 23 8 19 1 46 80 92 126 57 11 0 0 19 48 82 37 26 13 19 52 58 53 24 105 37 8 3 0 30 60 94 31 13 0 0 0 86 109 59 76 33 12 0 0 24 66 85 27 26 15 24 42 32 12 20 117 73 0 0 0 10 14 22 52 41 0 0 0 35 59 19 7 1 1 1 4 31 57 29 0 0 0 0 21 36 19 8
59 28 0 0 0 26 51 40 82 13 0 0 0 34 46 53 83 16 0 0 0 2 32 64 6 0 0 0 0 0 40 60 88 83 0 0 11 24 19 11 88 52 0 0 23 42 30 36 131 23 0 0 0 6 39 89 31 0 0 0 0 16 77 87 74 77 0 0 22 51 16 12 109 82 0 0 12 10 0 34 162 65 0 0 0 11 23 72 64 38 5 4 24 42 51 53 39 33 0 0 55 69 9 6 92 85 0 0 11 13 0 3 118 102 0 0 0 0 0 1 62 73 11 15 30 9 0 0
64 8 0 0 0 0 0 7 160 23 0 0 0 0 0 46 93 18 8 0 0 0 22 80 18 6 4 2 7 11 27 56 83 9 0 0 0 1 1 7 205 22 0 0 0 0 0 57 120 16 3 1 0 0 14 74 41 17 4 2 4 10 20 30 75 17 0 1 1 0 1 2 210 64 0 0 0 0 0 16 132 52 15 5 0 0 14 25 24 29 19 13 8 1 14 13 54 14 0 0 0 0 1 2 165 59 0 0 0 0 0 0 106 65 18 2 0 0 0 0 14 35 22 17 21 3 9 0
18 1 0 47 102 0 0 7 97 2 0 12 30 0 0 42 118 0 0 0 0 0 0 65 101 4 0 12 12 8 4 62 31 1 0 45 113 0 0 8 129 12 0 12 28 0 0 46 152 23 0 0 0 0 0 58 118 30 13 29 9 0 0 33 35 3 3 38 104 0 0 5 125 45 2 10 22 0 0 18 154 63 0 0 0 0 0 11 109 35 18 28 3 0 0 5 30 3 1 24 79 20 8 19 86 32 1 5 14 7 7 38 138 36 0 0 0 0 2 29 84 22 4 17 0 0 0 11
100 54 6 3 42 18 0 0 97 48 4 0 0 0 0 17 83 15 3 0 0 0 0 43 47 1 0 10 17 3 0 31 122 51 9 23 63 13 0 0 141 43 0 0 0 0 0 23 107 7 8 2 0 0 0 47 49 10 21 29 21 2 0 20 120 81 33 56 34 0 0 0 153 61 7 6 0 0 0 32 88 28 63 29 0 0 0 35 21 19 79 53 4 0 0 5 111 79 35 25 0 0 0 0 115 94 46 34 0 0 0 7 26 45 107 72 0 0 0 2 3 40 89 50 5 0 0 0
14 38 81 66 9 22 19 13 88 82 46 32 8 19 27 55 52 37 16 31 48 39 44 58 3 0 9 76 78 27 13 9 35 29 56 45 20 40 74 37 142 79 27 25 0 22 44 81 83 49 46 112 44 8 12 28 5 0 1 95 82 45 32 21 38 29 25 9 14 22 83 62 66 35 45 43 21 16 63 87 38 19 30 87 40 29 37 45 16 15 34 38 31 67 55 35 19 25 35 28 33 24 16 20 46 55 52 17 5 6 9 34 34 23 29 45 38 11 20 23 16 29 60 45 36 20 7 6
59 9 0 2 2 2 2 10 170 56 0 0 0 0 0 30 92 75 28 13 20 18 11 28 9 23 21 16 30 31 27 14 69 11 2 1 1 1 2 10 199 48 0 0 0 0 0 44 112 63 23 7 4 3 11 62 24 34 35 13 10 14 28 26 69 10 2 1 0 2 1 6 207 40 0 0 0 0 0 25 126 31 21 9 0 1 13 51 17 15 32 41 23 16 30 30 56 6 0 0 2 4 2 8 167 40 0 0 0 0 0 10 100 49 34 21 0 0 0 14 12 11 40 32 11 1 14 29
53 8 0 9 77 26 7 21 24 7 7 19 84 56 50 58 25 16 12 24 30 15 77 76 23 35 34 54 51 20 41 30 51 15 2 14 75 37 12 37 57 21 7 17 75 46 50 81 38 11 1 21 57 80 60 65 11 18 17 39 63 76 73 41 16 20 67 51 62 15 9 34 81 65 55 44 61 15 12 33 55 59 78 58 52 57 27 28 41 44 44 33 39 45 46 46 15 31 74 36 14 11 30 48 20 42 68 43 19 41 56 22 8 41 110 46 0 52 58 8 21 74 75 26 2 22 34 12
98 100 0 0 10 20 3 11 103 112 9 8 14 2 2 2 25 25 7 10 28 27 9 15 5 0 0 0 75 94 7 8 92 60 0 0 14 47 40 51 174 103 0 2 2 3 10 57 76 29 0 2 7 22 35 24 7 0 0 2 31 68 25 11 38 7 0 0 3 33 80 119 131 18 0 0 0 2 50 133 83 5 0 0 13 35 31 41 0 0 1 28 22 32 18 4 33 10 0 0 0 6 60 118 31 3 0 0 0 21 77 81 40 0 0 0 29 29 27 44 0 0 0 44 57 24 0 0
15 16 23 10 0 0 29 28 107 47 9 1 0 0 14 48 157 115 30 0 0 0 3 55 50 91 101 27 0 0 14 48 17 0 0 0 4 15 59 49 83 19 0 0 0 0 26 102 131 101 34 0 0 0 0 57 59 84 94 12 0 0 0 29 29 13 0 3 20 26 36 26 96 46 0 0 0 3 16 49 130 41 0 0 0 0 0 43 92 17 0 0 0 0 0 76 7 4 0 0 7 44 66 20 55 12 0 0 2 15 47 61 107 15 0 0 0 0 0 65 91 0 1 3 0 0 0 59
63 44 0 3 2 5 4 2 110 129 35 0 0 0 0 3 45 145 99 0 0 3 3 3 9 107 99 13 11 24 11 0 53 27 0 0 0 8 6 14 115 91 24 0 0 0 0 10 53 107 83 0 0 3 8 12 1 98 116 13 2 5 3 0 54 6 0 0 0 1 3 21 121 15 0 0 0 0 18 69 60 21 11 0 1 34 62 59 0 24 36 7 14 44 31 2 53 9 4 4 1 0 4 21 121 12 0 0 0 0 21 90 52 12 0 8 24 63 81 78 0 0 0 11 50 73 33 0
0 0 0 0 0 6 117 47 18 0 0 0 0 0 129 97 34 0 0 0 0 0 140 127 10 0 0 0 19 40 144 63 11 4 0 0 13 26 81 36 84 14 0 0 0 0 66 80 135 19 0 0 1 2 47 94 46 5 0 14 65 38 57 43 18 7 0 2 30 21 6 7 100 26 0 0 2 2 2 10 157 41 1 2 0 0 0 3 58 16 4 25 77 4 0 1 10 0 0 0 29 23 7 5 78 21 0 0 3 5 6 8 127 42 0 0 0 0 0 0 51 20 1 23 68 0 0 0
20 12 23 43 64 55 24 17 44 41 5 6 16 10 38 44 31 24 4 0 0 12 46 71 29 0 0 0 0 1 20 108 35 21 50 51 31 9 15 36 53 50 18 5 9 25 50 36 115 59 8 0 0 9 22 90 57 38 13 2 0 0 0 97 33 11 14 7 0 5 36 99 31 7 0 0 9 52 108 99 79 90 32 10 35 73 74 31 37 111 71 13 17 11 0 13 24 6 13 12 0 0 23 104 21 5 47 62 14 37 45 87 0 23 48 100 77 66 28 13 0 61 93 68 38 12 0 0
8 0 0 0 51 111 52 23 59 0 0 0 9 37 70 103 74 3 0 1 3 2 4 75 23 6 3 21 23 5 0 14 14 0 0 0 105 131 12 14 99 7 0 0 47 53 20 44 86 6 0 9 10 1 0 43 19 1 4 34 42 3 0 11 2 1 5 22 149 113 7 6 86 47 18 30 96 52 12 14 90 39 0 4 16 7 6 17 15 3 1 19 54 22 8 9 4 5 19 116 131 31 0 1 77 75 51 84 78 7 0 0 94 53 6 2 8 13 11 19 13 6 8 12 29 38 16 11
