 77 24 13 10 8 5 17 78 38 30 37 17 20 24 45 72 18 28 46 11 45 47 59 33 20 32 61 2 12 28 83 38 104 49 21 9 2 0 0 35 61 67 65 28 9 7 0 13 111 50 18 6 9 21 60 86 44 0 0 0 1 37 112 95 68 19 16 13 6 1 0 58 78 42 34 27 13 1 0 19 178 41 8 3 2 0 7 49 108 10 0 2 8 23 32 70 34 23 10 13 16 5 18 32 59 30 11 18 17 8 39 55 142 28 0 0 0 0 7 81 97 7 1 14 13 2 2 44
 16 30 33 36 67 63 8 4 56 58 53 35 27 42 11 27 66 61 27 3 9 2 0 48 29 26 11 42 52 10 0 23 28 108 10 0 47 81 3 2 73 38 0 0 42 112 25 34 106 45 0 11 19 22 18 63 36 0 1 50 87 16 0 27 47 141 16 0 17 28 0 0 40 106 18 5 33 69 49 37 61 30 36 60 29 23 43 87 21 12 9 102 72 0 0 23 33 77 5 0 15 30 0 0 31 132 44 1 3 4 0 13 15 63 80 71 22 8 5 21 26 11 19 80 35 12 22 31
 35 37 18 16 40 24 20 33 40 13 11 3 13 25 43 56 76 32 6 0 0 8 40 85 37 35 8 1 14 18 58 63 85 28 2 14 69 32 33 62 64 17 0 0 15 73 73 60 89 51 9 0 7 34 44 76 75 46 12 0 8 14 28 58 112 57 11 44 65 13 12 11 112 44 0 15 21 60 83 33 36 36 56 23 22 41 67 93 41 48 45 9 0 1 32 59 90 48 0 23 41 16 6 1 118 70 0 23 56 22 19 5 22 48 74 48 81 30 13 13 34 81 57 15 0 1 5 14
 56 53 0 0 0 0 17 31 49 50 12 0 0 5 52 42 51 35 21 0 0 11 64 62 106 20 12 0 0 0 13 98 61 33 0 0 10 5 23 75 55 68 45 5 38 8 21 38 98 85 34 0 3 0 20 40 155 67 15 0 0 0 3 46 74 39 1 0 35 27 21 69 55 31 21 32 87 34 21 27 130 61 15 12 17 0 0 61 112 72 35 5 2 0 0 37 89 65 2 0 32 14 0 20 41 36 0 25 71 69 16 20 98 81 0 13 16 34 12 29 77 60 28 24 5 0 0 11
 65 57 47 17 0 2 3 33 42 82 47 21 0 7 18 24 33 53 54 11 9 19 22 29 0 18 49 27 17 50 20 6 44 76 53 8 0 0 30 26 109 73 37 24 2 0 14 38 59 35 60 87 17 0 0 26 13 35 94 63 6 0 0 1 43 58 27 0 0 0 58 73 76 48 26 36 19 32 50 83 29 23 48 105 59 79 37 16 37 63 62 51 31 41 42 13 14 91 68 0 19 36 14 25 17 113 94 0 11 27 17 33 3 73 83 5 20 82 54 8 17 35 50 5 10 68 78 7
 66 3 0 0 3 6 15 60 48 15 0 0 0 33 56 44 97 62 0 0 0 21 33 34 118 68 11 0 0 0 2 56 53 7 0 0 0 6 52 72 77 16 0 0 0 36 50 59 59 54 0 0 0 69 54 36 94 124 26 0 0 14 28 40 21 10 7 40 34 25 58 52 74 55 12 29 14 18 26 52 63 29 0 0 0 50 68 92 41 39 9 0 0 17 92 125 37 6 16 59 41 9 10 36 59 19 10 24 8 0 23 99 87 17 2 0 0 0 21 129 48 20 6 10 9 14 53 106
 0 14 39 38 27 36 48 20 15 30 26 23 46 55 50 10 6 7 8 4 68 68 43 32 0 0 8 11 45 74 54 33 28 37 92 60 17 24 10 12 92 65 45 34 35 42 25 42 37 26 14 43 60 72 55 45 31 30 13 15 42 71 37 40 26 20 32 23 17 61 113 50 90 38 16 36 57 37 82 90 32 57 26 96 92 42 9 13 37 88 22 45 52 17 0 0 8 0 0 8 24 56 85 34 5 0 0 18 78 58 63 39 13 27 6 35 110 70 5 13 58 56 8 22 45 30 0 23
 17 61 47 0 0 0 8 15 56 77 41 0 0 9 8 27 78 33 0 0 10 47 70 63 15 0 0 15 38 82 67 15 24 34 22 0 10 11 31 40 111 53 18 0 0 0 23 56 156 51 23 48 28 28 21 54 32 17 27 112 84 56 23 19 50 37 4 0 38 40 18 37 90 57 19 0 0 0 22 56 115 90 33 54 56 20 0 26 9 27 24 98 98 55 31 10 28 44 6 0 69 64 2 2 38 68 32 7 8 9 1 2 27 104 59 11 29 13 0 0 7 50 49 21 48 45 31 7
 6 0 0 7 28 29 39 11 31 0 0 0 4 19 66 60 24 0 0 0 0 6 105 84 36 0 0 0 0 0 66 117 18 14 10 16 21 14 22 11 105 44 0 1 0 3 29 57 120 45 22 13 0 0 80 91 60 69 60 23 0 0 62 106 23 26 24 15 8 0 0 7 112 46 20 6 0 0 0 49 120 60 58 70 0 0 4 48 31 57 109 100 0 0 5 13 8 22 43 42 8 33 20 0 60 92 64 23 5 20 11 13 46 68 84 84 0 0 0 8 36 18 55 75 0 0 0 15
 30 19 15 10 0 16 63 48 30 30 35 21 14 52 49 56 0 6 26 42 27 84 74 21 0 15 16 23 0 33 91 38 19 17 38 44 43 35 32 28 34 69 108 49 34 28 23 31 92 73 55 15 0 46 76 37 29 9 0 0 0 36 98 51 21 9 11 39 89 52 15 16 63 35 47 38 86 36 29 58 143 54 21 7 0 5 28 85 82 29 0 0 0 11 40 71 8 0 0 23 65 73 16 8 53 20 4 17 42 50 26 56 119 45 4 8 6 9 29 73 57 44 31 27 16 20 35 43
 60 105 27 0 4 2 0 6 15 59 62 63 60 35 0 0 0 11 20 51 106 87 37 8 2 14 14 15 25 62 81 21 43 93 83 0 0 0 1 9 30 74 139 62 15 2 1 11 79 41 64 55 45 29 49 65 30 0 0 0 20 58 102 69 29 41 48 0 0 0 26 43 56 39 64 6 0 0 42 57 140 66 27 2 0 0 9 56 66 42 22 21 31 35 26 44 33 47 21 0 4 4 11 25 34 53 41 11 8 8 18 25 82 90 20 2 0 0 5 13 42 66 59 40 11 6 0 5
 49 8 0 0 7 21 23 39 61 6 0 0 0 11 55 76 32 0 0 0 0 5 55 134 50 0 6 9 1 0 6 100 60 10 0 0 19 41 25 25 136 34 0 0 0 0 13 82 90 47 19 0 0 0 15 117 31 21 43 55 6 0 3 60 42 15 0 0 26 51 43 25 125 78 10 0 0 14 39 38 74 103 74 40 0 0 0 21 13 32 92 117 2 0 0 0 10 2 0 0 3 23 81 64 44 24 10 6 18 47 93 51 24 41 63 61 57 42 21 12 15 8 55 97 42 3 0 17
 35 64 47 31 29 15 4 10 87 64 35 24 11 16 33 54 36 8 0 5 19 56 59 49 32 0 0 0 14 29 49 73 53 40 22 39 53 18 7 32 165 70 8 8 10 11 19 63 76 39 33 20 1 45 69 57 41 36 28 5 2 23 60 86 52 52 35 14 20 14 10 42 133 96 48 4 2 1 7 58 57 90 93 55 0 2 7 22 53 88 53 10 8 2 4 20 41 43 19 9 10 4 30 25 55 92 45 3 1 0 15 24 60 79 72 17 0 0 23 28 83 59 13 35 12 4 7 22
 0 0 0 0 7 43 59 5 14 16 0 0 0 36 85 39 13 14 3 0 7 46 97 30 3 8 1 12 24 49 52 8 6 0 23 48 44 42 36 6 44 78 76 62 18 15 54 42 84 90 27 0 28 77 84 32 17 7 0 16 72 105 36 12 6 11 37 86 63 20 8 6 88 45 40 71 49 0 23 51 153 76 39 12 28 43 22 64 28 30 40 30 83 101 23 24 23 4 25 49 34 9 15 25 55 15 2 20 20 3 53 67 72 71 69 27 19 3 25 28 6 32 83 57 35 17 4 0
 11 20 24 17 6 31 63 28 23 44 19 5 13 51 98 35 9 11 4 20 47 71 59 9 3 42 27 29 34 34 18 3 35 41 50 75 47 18 22 24 125 92 43 27 28 58 51 51 47 23 18 17 92 133 43 27 0 0 0 23 39 60 69 22 44 5 19 54 41 3 38 52 119 77 64 27 21 18 34 59 37 53 102 72 74 66 16 17 0 22 51 46 48 43 45 12 55 35 17 20 18 3 27 40 29 34 58 60 52 4 32 24 0 23 88 60 14 0 0 0 2 36 63 37 13 0 0 0
 38 33 15 4 22 45 9 20 115 42 3 0 0 1 0 51 84 33 0 0 0 1 35 88 20 17 10 8 10 18 50 51 44 1 0 46 40 28 33 69 119 40 0 2 2 1 44 82 96 99 52 7 4 0 12 31 17 50 87 39 7 3 5 12 14 0 0 20 13 11 108 117 35 12 0 7 25 68 113 82 31 51 75 46 67 53 30 19 4 38 116 43 25 1 0 0 0 0 2 15 15 25 73 69 0 0 1 37 65 74 49 21 0 3 15 44 115 57 9 0 22 35 31 21 52 4 0 0
 45 28 18 10 22 38 17 38 91 41 11 11 0 6 12 56 42 30 19 34 0 13 44 50 37 23 14 19 21 36 47 36 52 59 36 12 17 36 18 27 128 62 5 0 0 5 20 76 60 26 12 6 5 17 75 108 15 8 12 29 49 69 54 49 58 18 8 39 46 49 27 54 138 71 13 4 4 3 31 66 67 90 85 32 6 0 13 39 9 18 80 91 36 22 7 10 19 0 3 30 24 9 76 103 40 22 13 13 34 61 84 76 19 39 84 46 68 43 17 9 12 31 72 55 20 4 0 0
 41 35 32 53 42 10 9 31 70 19 8 54 61 30 7 49 134 22 0 0 10 11 10 92 42 2 0 17 61 26 19 40 32 36 68 41 20 3 7 25 95 46 24 32 38 41 10 37 181 57 0 0 8 7 3 37 60 8 0 12 80 39 0 22 59 20 20 11 10 12 21 54 86 12 1 0 39 40 16 70 174 56 15 4 7 3 9 62 57 42 25 23 58 35 0 9 24 1 0 0 8 28 47 46 52 27 18 9 13 13 15 42 79 95 75 10 9 0 2 26 15 71 86 38 20 5 0 0
 30 29 77 43 0 0 24 38 31 53 105 49 0 0 1 14 40 64 85 44 4 3 0 11 25 51 35 63 30 22 17 0 35 43 104 78 34 17 20 12 102 91 82 26 5 0 13 28 60 64 50 47 13 0 5 24 30 44 62 91 63 13 5 6 51 38 45 30 40 35 23 36 131 37 2 10 17 1 23 63 47 25 30 41 43 5 67 44 0 16 37 44 63 65 58 32 54 54 36 9 0 0 13 22 88 97 25 8 0 0 15 23 50 74 44 23 14 10 55 49 0 13 30 80 59 42 37 29
 8 21 41 17 39 48 12 3 65 34 12 10 19 34 21 61 93 35 13 10 0 5 12 60 29 21 16 27 1 11 39 43 0 25 57 25 19 51 37 0 81 87 34 8 12 25 11 35 131 58 3 0 0 4 21 81 48 16 6 3 0 8 66 98 0 8 11 47 60 90 55 5 96 32 10 27 37 46 19 56 154 76 9 0 0 0 6 55 63 78 52 11 0 0 12 41 1 0 25 71 54 20 41 47 46 0 0 32 27 11 75 120 65 40 16 11 20 40 73 72 24 51 77 37 35 21 9 9
 47 11 0 2 1 5 24 55 29 16 31 39 27 35 50 42 23 12 24 21 31 57 68 43 23 26 10 11 13 36 83 39 70 36 14 14 9 16 21 51 70 26 36 46 86 34 29 34 131 33 24 22 21 22 80 106 22 17 9 45 40 65 101 53 62 43 20 13 16 13 23 58 68 25 26 29 63 74 49 40 136 95 61 36 21 31 27 34 41 53 53 70 46 12 18 35 66 33 14 8 8 8 17 42 26 40 31 15 27 53 34 22 29 59 50 42 54 37 22 16 80 76 41 20 15 10 18 35
 33 2 0 6 8 17 34 44 68 25 8 18 10 6 38 82 22 17 33 49 27 46 57 36 23 2 15 20 25 54 65 46 56 11 0 11 19 27 14 31 98 36 8 24 37 24 38 68 69 27 41 49 90 44 34 25 128 37 22 18 13 14 66 101 46 30 2 15 44 51 12 19 84 86 38 22 34 17 24 57 70 34 39 32 96 67 46 31 145 88 42 13 11 23 27 25 44 18 8 44 47 20 2 21 86 36 12 0 5 13 28 71 35 31 19 2 28 77 57 39 48 53 44 28 28 43 38 19
 12 6 3 57 119 23 0 3 35 23 6 42 94 33 15 42 31 9 6 16 31 44 65 58 0 0 2 8 32 58 36 7 20 12 22 123 115 4 0 1 93 52 22 75 69 4 5 65 62 27 44 77 63 35 26 71 22 17 15 57 60 33 15 2 22 8 26 91 100 52 12 3 72 74 72 34 56 39 11 18 37 46 106 85 16 3 14 32 37 36 37 45 15 4 22 21 2 1 4 16 57 100 41 7 0 7 31 6 46 86 53 16 18 29 38 15 17 20 41 56 15 33 28 1 0 4 45 40
 0 22 80 78 27 2 0 0 24 5 80 97 43 0 4 18 25 58 81 38 2 22 59 46 15 119 60 0 0 18 56 15 43 30 59 44 36 25 26 35 67 12 18 42 66 52 18 47 120 44 11 8 5 35 80 94 28 43 20 0 14 99 87 34 46 4 8 16 47 33 24 80 50 19 0 19 63 69 36 34 111 106 29 0 5 19 33 37 31 73 65 48 28 62 23 10 12 0 0 15 65 24 18 52 22 0 0 19 49 14 34 52 25 45 21 18 14 12 51 35 8 45 55 37 10 0 12 7
 54 21 11 8 4 5 6 38 66 33 17 41 42 21 7 59 35 7 14 51 89 48 40 40 42 7 0 0 15 26 84 83 47 84 60 19 0 0 0 13 46 61 116 80 20 0 0 15 101 32 71 64 38 0 12 56 116 28 0 0 0 3 33 76 52 55 43 28 13 17 2 15 52 41 67 55 31 34 24 27 156 54 30 18 8 5 12 56 104 32 21 26 12 0 0 72 49 27 7 1 18 12 6 23 43 16 0 0 10 32 28 27 107 77 14 0 3 13 16 17 73 71 50 59 31 0 0 18
 17 11 0 21 59 98 23 12 79 33 2 0 20 41 12 58 56 23 16 8 18 21 48 71 65 62 57 32 15 19 20 58 15 12 16 54 63 71 41 16 79 47 0 0 20 88 56 35 112 51 12 19 59 56 15 42 15 41 64 64 84 37 4 6 55 46 26 26 23 27 30 16 52 38 59 55 19 81 43 18 95 63 44 46 70 45 12 36 15 11 19 53 120 26 1 4 50 67 29 36 40 21 0 0 9 42 63 72 56 14 0 0 25 92 66 43 25 0 0 0 2 22 38 41 67 21 3 0
 13 5 59 73 31 50 25 13 52 68 69 60 31 33 8 20 58 72 77 61 19 32 11 12 75 52 55 54 24 29 24 30 0 2 1 36 87 102 33 0 60 41 18 4 89 60 12 22 98 61 16 12 14 34 23 32 68 35 2 3 13 45 41 36 9 0 24 64 99 36 0 7 47 25 28 36 102 44 30 28 105 55 17 9 0 16 20 62 55 26 0 0 0 28 53 32 18 0 13 51 75 35 8 23 22 52 57 86 79 27 0 7 73 114 41 20 3 4 0 9 76 49 17 3 0 4 22 23
 53 17 46 73 22 0 8 53 62 24 38 41 11 3 25 98 32 28 31 36 62 38 23 46 17 0 16 47 71 27 41 46 96 60 49 32 0 0 1 35 74 79 97 64 14 0 8 50 65 85 52 44 70 12 35 53 30 7 16 45 63 12 67 100 40 45 28 4 0 0 25 40 73 60 68 26 0 0 24 40 122 75 52 43 13 0 24 66 19 35 85 102 18 0 39 58 1 1 0 0 0 2 45 38 43 24 8 7 6 5 42 44 49 57 58 59 12 3 5 21 9 15 50 73 18 7 2 4
 39 36 21 12 5 21 18 3 83 50 2 4 8 9 26 37 43 18 4 14 29 77 62 23 0 0 16 19 25 70 35 12 24 29 6 8 49 61 27 5 101 100 9 11 23 12 8 16 124 66 0 0 0 76 58 35 23 0 0 0 9 118 74 22 11 8 6 7 87 67 20 19 111 44 8 10 44 28 18 71 161 28 2 0 0 22 16 84 48 10 11 12 29 90 50 44 5 1 6 31 68 62 23 12 90 25 0 11 28 33 33 71 115 46 36 7 0 0 0 60 36 23 62 28 24 20 3 11
 4 57 108 67 14 0 8 4 2 23 82 127 43 36 26 0 13 49 65 57 29 30 40 37 4 35 56 33 18 17 49 31 42 46 61 84 45 0 8 18 96 49 39 21 34 50 54 14 35 23 4 8 37 61 82 58 38 18 4 2 4 27 71 70 35 18 13 41 26 13 86 62 103 23 1 4 30 24 56 70 53 31 0 19 65 40 43 48 67 24 0 12 32 15 33 66 3 8 11 17 34 60 107 45 21 18 14 18 29 51 96 63 30 28 9 21 46 62 41 38 38 44 37 21 40 15 16 43
 35 24 26 29 50 42 10 19 70 50 39 30 23 28 12 27 81 36 51 38 32 35 34 41 147 36 13 4 0 0 7 63 33 20 14 25 83 25 15 28 91 37 9 3 17 24 19 60 75 37 1 0 14 47 45 37 144 117 41 13 3 11 18 18 36 53 49 68 54 14 11 21 99 76 22 7 0 12 12 48 63 26 6 5 4 37 64 39 36 87 52 17 35 42 43 13 31 50 36 41 54 66 14 21 105 90 18 0 1 13 6 22 72 42 55 27 6 11 23 28 9 14 42 56 52 27 21 11
 41 37 39 9 0 3 12 17 56 31 11 20 29 25 24 36 13 22 25 32 44 31 12 9 14 28 51 39 11 2 0 2 70 47 14 8 19 33 17 18 103 50 3 11 22 53 55 52 30 6 22 29 54 118 53 10 5 5 28 31 26 44 56 20 51 44 13 16 67 38 12 17 152 74 7 6 7 35 25 61 77 15 0 0 25 144 63 52 0 7 14 25 47 99 65 17 42 10 3 12 64 45 27 51 126 14 7 2 7 1 14 104 75 14 28 14 30 70 29 63 4 4 16 23 90 99 22 6
 12 9 39 103 75 32 32 11 35 23 59 42 16 11 44 71 27 10 11 25 17 14 79 82 52 16 5 4 9 8 45 74 43 62 41 50 34 37 60 23 51 45 18 1 37 41 73 64 85 53 16 3 32 32 34 64 62 51 37 7 60 41 21 36 70 67 18 16 25 7 37 68 68 45 10 1 38 60 53 64 88 53 41 25 31 49 36 50 61 45 44 49 59 55 19 25 19 5 11 12 23 27 89 96 21 22 30 38 36 54 63 79 15 23 33 38 44 59 46 16 35 36 36 40 9 53 37 17
 54 75 30 0 0 0 6 32 50 74 56 9 13 3 0 14 41 27 28 11 60 63 21 31 9 16 14 15 89 81 11 15 62 108 35 0 0 0 0 18 112 91 32 0 0 0 0 32 73 43 41 46 57 25 16 38 12 0 0 32 91 72 60 20 65 32 4 0 0 13 70 78 79 92 51 0 0 19 52 43 86 81 66 22 18 14 32 59 50 0 2 15 25 41 89 56 20 10 0 0 2 32 98 56 19 14 9 5 9 48 104 49 71 26 14 2 3 3 49 91 49 22 30 25 17 15 21 46
 98 29 30 25 19 1 9 31 68 19 13 5 39 21 28 42 37 9 3 8 39 40 73 64 19 0 0 4 6 19 94 67 121 21 15 14 19 20 33 82 84 26 11 38 80 16 21 55 123 35 13 28 33 11 27 61 50 22 24 71 27 24 51 44 62 15 26 25 13 12 52 90 70 24 21 83 67 0 0 30 127 60 17 61 18 0 0 12 43 42 35 110 25 0 0 2 16 5 43 34 23 53 35 15 46 25 48 58 36 20 2 11 86 48 8 68 40 0 0 12 20 37 43 94 45 5 9 12
 44 66 60 5 2 2 0 0 71 47 31 23 40 31 11 22 16 7 13 23 81 85 56 30 19 0 0 0 15 36 78 77 78 99 43 0 0 0 6 24 71 90 96 23 18 0 9 17 99 44 49 23 31 32 62 62 27 3 1 13 22 42 79 69 49 34 17 0 0 0 86 88 58 42 51 0 0 7 92 93 117 46 37 10 3 2 22 89 40 26 41 50 25 19 20 35 34 35 12 0 5 4 74 60 12 17 17 0 30 19 82 51 33 34 35 2 14 4 35 82 14 11 27 15 0 0 47 75
 42 37 41 45 57 22 12 3 101 64 28 8 11 5 10 21 32 16 15 9 55 42 32 35 20 5 0 9 19 29 73 72 61 35 36 58 78 22 0 15 161 54 19 13 21 13 20 45 67 37 12 12 68 40 22 45 97 42 8 21 12 11 30 62 40 14 10 22 60 54 70 67 143 32 6 19 34 16 38 103 72 38 14 55 89 16 0 15 97 70 9 44 20 0 0 0 21 6 4 10 0 15 51 74 46 18 39 39 21 18 34 63 39 27 33 66 55 8 1 0 69 57 6 39 32 0 0 0
 30 32 16 32 34 36 19 23 74 71 15 9 7 18 46 65 30 28 0 0 23 86 69 30 18 5 1 1 25 79 40 18 33 32 29 53 59 35 23 19 141 78 28 13 14 11 22 68 80 34 2 15 30 69 56 56 4 4 0 28 51 92 47 4 27 37 35 14 28 44 34 29 133 74 14 2 6 15 33 63 85 61 38 71 25 26 28 31 0 1 35 114 50 33 15 0 11 49 39 12 0 8 14 18 86 90 25 0 0 4 6 12 66 66 29 95 47 0 0 0 7 5 34 108 46 2 4 10
 36 56 13 29 32 6 5 9 29 39 26 19 31 14 30 35 7 0 5 17 43 31 69 43 15 0 0 20 49 38 40 38 70 50 6 41 26 3 0 21 99 45 5 2 7 12 64 86 26 5 1 0 39 62 102 51 0 0 0 2 57 76 53 8 67 50 16 15 35 33 2 27 160 62 0 0 0 13 27 72 67 10 0 0 59 112 49 63 24 0 0 0 52 85 32 47 48 6 0 9 46 41 5 55 143 54 0 0 0 10 8 70 82 71 0 0 36 96 31 39 36 18 2 0 33 82 31 53
 24 21 12 10 19 57 29 10 43 47 24 18 8 18 27 31 5 13 31 40 19 30 28 12 0 6 20 19 26 35 10 0 22 20 20 54 48 61 26 20 77 39 16 22 18 31 78 88 30 8 17 17 17 112 106 46 8 15 22 23 34 83 23 12 36 38 33 77 52 24 23 28 150 67 24 24 8 19 33 91 75 16 0 0 68 106 48 49 12 7 2 6 71 111 22 31 47 33 11 13 35 34 40 54 113 18 12 8 2 22 27 121 37 7 18 34 49 76 30 54 11 9 9 35 69 79 0 12
 2 26 20 8 15 60 55 7 61 69 34 4 10 32 47 68 59 41 30 14 0 2 33 126 28 10 2 7 13 12 46 102 20 8 4 6 5 61 70 29 83 24 4 6 16 60 60 83 147 54 7 0 0 0 21 97 57 34 32 33 35 29 33 57 17 18 39 38 30 25 18 23 79 46 37 28 24 38 5 39 134 73 59 24 0 0 0 37 39 45 96 75 14 0 0 0 1 13 30 26 63 17 5 4 34 70 61 28 22 6 0 6 42 71 107 30 0 0 0 3 20 24 94 52 0 0 0 4
 16 63 29 15 16 11 0 0 33 42 11 11 39 43 47 46 108 10 4 0 4 17 34 120 57 6 9 15 14 38 25 78 25 64 29 17 8 15 25 17 80 92 21 0 0 2 15 33 169 53 28 12 0 1 6 53 70 29 71 63 9 16 8 21 8 18 4 4 15 54 48 19 106 43 11 0 0 28 24 62 148 49 39 67 11 0 0 46 35 12 90 130 24 0 0 0 10 0 0 17 26 29 23 24 61 31 9 8 2 18 37 55 68 55 42 82 29 0 5 23 0 0 24 98 56 7 6 7
 64 43 5 18 12 0 0 24 71 29 0 0 16 23 57 60 6 0 0 0 36 56 61 21 5 0 0 0 63 61 28 7 84 44 10 7 20 25 3 41 144 44 0 0 19 48 32 76 34 16 0 0 49 114 37 51 24 0 0 0 51 94 42 50 76 0 0 8 37 27 6 71 139 80 0 0 4 25 15 56 72 63 0 0 52 111 27 36 42 41 13 0 27 73 45 57 40 0 0 7 17 13 21 77 80 61 16 13 11 13 13 50 74 98 19 9 19 57 16 23 27 42 15 0 18 73 67 20
 16 0 3 45 90 56 25 42 67 20 29 39 31 28 29 99 57 68 89 40 11 0 0 39 30 54 81 41 26 16 12 24 48 45 39 71 62 18 4 41 58 44 57 97 60 11 9 67 101 24 53 68 37 0 0 93 46 35 35 31 43 32 14 58 12 45 59 69 55 6 3 2 66 64 85 69 19 4 3 18 106 81 76 60 19 0 0 38 51 70 74 55 30 7 5 22 5 2 5 27 52 23 15 13 38 24 12 8 8 13 20 45 33 47 46 17 0 0 18 35 66 41 39 16 0 0 12 26
 44 28 14 0 5 11 33 63 39 30 5 4 22 22 49 55 67 53 36 7 36 21 24 44 88 61 9 0 36 29 13 45 55 36 20 0 37 42 32 30 94 48 20 16 38 44 15 55 70 56 33 25 82 72 17 27 150 72 8 0 22 29 33 38 41 12 0 5 22 59 56 53 55 56 60 37 27 47 33 24 56 53 62 77 37 50 26 13 152 92 12 13 4 14 16 28 3 18 28 44 42 42 37 41 21 0 18 35 38 47 47 24 27 30 19 29 15 73 60 25 88 89 3 0 11 29 19 21
 98 89 20 1 1 11 9 15 55 86 71 16 4 0 0 2 29 50 109 66 33 9 4 2 8 4 36 65 77 43 10 5 98 49 8 0 20 45 31 61 80 54 68 76 38 0 0 31 75 44 82 58 13 0 11 30 38 26 21 28 35 56 31 25 70 28 6 11 48 45 25 49 68 32 18 66 98 14 0 33 118 61 21 46 47 0 0 35 37 49 56 54 44 20 0 20 29 41 49 36 56 14 0 12 26 48 59 76 53 8 0 9 46 92 46 46 25 0 0 1 18 35 54 63 19 0 0 6
 18 61 42 22 2 0 0 0 2 29 27 62 65 30 16 0 70 47 30 48 40 29 38 61 106 36 7 0 9 13 12 81 27 68 41 25 5 7 12 13 17 84 35 19 40 39 32 15 108 37 7 0 26 38 58 111 112 19 16 13 5 24 18 110 7 35 31 32 32 40 34 16 45 92 29 8 0 14 26 23 147 80 17 0 0 2 10 40 119 42 61 54 3 2 0 22 0 0 0 9 27 61 44 10 36 21 7 4 9 46 40 36 123 44 8 26 2 9 13 52 62 31 47 98 29 0 0 10
 13 0 0 0 0 6 55 61 85 10 0 1 4 4 18 91 60 14 0 15 85 40 14 45 0 0 0 6 67 36 37 32 39 26 23 15 33 19 33 34 113 52 19 4 19 12 11 83 49 15 0 13 109 34 22 51 45 15 0 4 54 40 53 46 37 32 23 22 69 41 10 25 153 64 16 4 30 19 24 54 68 22 0 4 76 100 49 42 59 52 2 3 45 69 9 18 38 29 41 37 32 28 13 17 139 37 10 8 11 15 12 67 78 25 14 11 58 83 28 56 29 35 12 4 88 69 9 0
 17 32 57 40 37 16 13 16 69 71 53 5 5 8 7 26 53 56 39 17 7 17 21 19 12 20 34 37 48 41 29 6 36 35 40 37 37 19 15 20 100 41 23 25 15 9 8 38 45 46 89 75 30 9 0 10 36 39 88 46 30 7 19 31 52 28 22 21 39 43 21 22 101 31 15 24 29 29 25 44 33 15 37 64 57 66 98 63 61 28 35 13 10 21 84 123 31 7 0 5 37 29 37 48 70 12 0 0 5 14 44 121 27 14 4 0 14 22 115 136 7 6 4 19 34 27 104 81
 17 62 59 60 14 0 0 0 17 46 77 74 17 0 0 0 38 78 94 16 4 0 4 12 23 36 47 63 37 32 14 18 56 50 22 50 28 30 15 21 32 31 56 93 61 50 7 13 120 70 58 36 8 17 7 62 58 26 21 42 38 36 25 54 58 53 28 23 24 47 30 29 31 15 29 49 70 104 26 22 135 60 16 25 31 41 26 43 64 31 24 32 41 40 27 27 25 68 73 29 8 1 3 1 25 24 90 78 36 16 6 9 106 70 42 38 22 8 5 22 58 56 37 24 29 25 22 20
 77 50 3 3 0 0 0 17 129 105 38 29 19 0 0 0 42 39 49 95 81 14 0 24 62 30 34 41 27 13 12 65 65 32 6 6 1 1 16 39 153 85 25 36 16 0 7 50 79 40 29 72 77 12 0 35 98 31 25 40 26 13 10 65 39 4 6 0 0 2 51 89 98 50 45 22 9 0 21 83 62 38 44 47 30 0 0 71 65 40 31 78 40 2 0 46 42 11 9 0 0 0 20 46 50 28 32 6 0 0 12 70 46 14 43 56 18 0 0 73 14 5 45 70 41 13 2 21
 17 27 67 31 0 0 27 46 30 69 103 17 0 0 5 22 17 61 105 70 22 10 0 0 9 40 52 87 35 11 0 7 27 42 86 59 14 0 12 16 47 64 97 33 25 9 19 18 91 71 56 39 30 51 22 40 23 28 27 45 40 92 49 27 29 17 20 24 20 13 75 55 46 20 23 15 24 31 89 69 111 38 16 4 6 24 56 84 50 36 31 39 35 83 61 42 14 32 39 45 44 56 50 27 64 61 38 15 4 5 49 46 49 33 20 28 37 17 41 59 20 35 62 65 43 16 10 10
 34 20 36 43 29 19 7 27 88 37 18 22 13 13 33 83 28 27 12 14 35 70 80 48 7 0 0 40 63 44 46 33 47 6 4 4 13 31 45 35 87 98 50 5 19 25 23 40 65 82 49 35 44 40 42 54 0 0 0 33 81 88 49 21 23 10 15 13 38 45 46 56 81 38 25 13 56 50 24 47 128 72 59 33 28 25 47 75 15 16 67 78 65 65 54 23 16 46 66 20 24 28 18 20 36 44 34 16 28 39 34 45 48 51 74 62 13 15 21 27 3 9 68 83 28 16 36 10
 10 5 10 27 59 0 0 10 97 13 8 3 1 0 0 36 173 20 10 11 0 0 0 41 62 32 49 34 1 0 0 10 27 0 2 28 61 0 0 21 113 26 7 3 0 0 1 40 188 67 41 44 19 0 0 27 44 33 77 106 41 5 0 23 25 0 3 28 34 13 39 40 91 16 8 3 0 0 43 81 150 46 41 54 30 0 4 67 50 11 32 70 53 8 6 68 20 4 0 6 4 11 54 57 37 29 15 0 0 0 55 84 50 50 36 33 14 0 16 68 56 19 24 39 17 0 12 58
