4 91 91 7 0 0 0 0 13 108 97 40 20 17 9 4 7 32 56 68 86 42 33 28 5 0 0 13 44 46 86 60 38 77 85 3 0 0 0 0 107 100 71 14 0 0 2 35 61 46 64 33 19 5 25 61 58 71 42 7 13 22 47 70 70 43 38 4 1 15 44 45 120 61 50 0 0 0 18 52 43 59 89 33 0 0 28 38 27 84 74 19 21 0 15 17 37 30 18 10 8 21 42 54 68 52 10 0 0 0 46 68 29 23 19 0 4 14 71 52 13 12 22 21 48 41 29 23
36 40 14 8 16 27 11 19 126 73 5 5 3 7 14 51 86 38 27 41 37 66 48 55 1 0 14 39 62 85 40 4 58 20 0 20 45 30 14 34 153 55 14 14 6 0 5 81 77 49 47 106 36 3 0 35 0 0 46 107 47 17 2 1 53 30 0 26 33 23 27 20 105 104 67 24 6 0 12 19 30 54 103 121 21 0 0 4 6 0 65 98 7 0 10 17 15 0 0 0 8 44 72 20 24 33 46 24 25 52 42 14 4 14 63 54 13 20 32 27 10 5 22 28 4 4 30 54
15 60 51 11 10 14 53 48 0 56 50 11 28 55 73 41 0 7 22 16 29 96 68 6 0 1 14 10 10 37 97 14 3 76 84 44 53 24 0 0 42 130 108 19 19 16 0 5 85 73 48 22 16 37 49 30 26 0 16 50 62 33 62 23 9 22 30 43 79 34 24 9 114 72 37 8 28 21 29 53 146 42 10 2 24 11 6 40 40 3 6 40 101 48 7 13 25 17 22 24 19 18 35 28 77 24 15 0 8 7 37 63 122 27 2 0 12 14 7 29 37 12 4 0 58 61 12 6
25 15 63 61 25 13 43 50 24 48 69 57 46 22 12 5 34 26 19 29 54 51 35 20 111 48 14 16 18 10 18 28 28 30 105 91 25 19 23 12 117 72 72 36 11 12 22 30 63 30 21 25 43 63 54 34 105 52 10 10 20 26 44 53 27 14 20 28 24 50 88 46 110 38 17 11 14 29 66 101 53 47 58 46 26 48 30 34 50 67 49 30 12 11 22 32 31 39 40 24 5 22 58 43 45 55 32 23 20 40 57 74 15 20 30 23 31 67 52 33 22 19 20 22 21 38 48 30
89 25 4 9 17 10 0 82 29 21 9 51 110 38 15 39 0 0 40 52 74 52 84 29 0 0 23 37 60 95 51 11 78 72 31 25 11 0 8 42 24 47 41 70 83 31 21 22 63 21 9 18 44 47 80 74 16 13 12 11 77 124 58 31 21 51 63 41 54 29 22 19 53 74 61 40 17 5 0 25 79 48 23 18 19 8 16 45 20 25 29 41 87 52 14 15 20 19 25 27 64 74 49 19 69 47 23 10 10 26 68 80 39 13 6 16 42 11 51 66 0 15 21 42 49 28 15 11
13 8 79 109 14 0 0 13 7 47 128 87 7 1 0 0 6 20 59 128 49 9 0 3 52 30 59 49 18 7 0 16 31 26 66 148 61 28 25 14 99 92 85 61 29 15 24 38 46 30 31 50 89 49 14 12 74 37 12 14 31 24 18 22 22 0 12 48 45 79 90 26 88 23 0 17 18 37 72 68 42 24 0 27 64 50 20 14 31 43 5 16 38 35 16 8 0 0 0 0 45 84 62 3 11 7 0 0 31 56 58 23 7 10 0 0 33 52 41 24 12 7 7 8 34 50 16 10
105 13 17 7 0 20 33 80 27 14 48 21 12 30 71 51 7 9 46 18 42 67 41 31 8 14 23 6 29 64 14 0 63 11 29 25 42 41 54 84 29 27 101 70 64 36 12 14 80 63 88 30 33 28 4 26 34 5 2 13 59 56 15 14 8 1 3 32 76 67 32 31 55 18 22 78 124 55 6 17 132 39 26 41 32 7 2 36 36 9 14 60 64 16 8 13 6 19 45 67 73 14 0 7 40 23 21 69 89 35 25 48 85 29 17 24 20 16 10 61 12 13 14 101 75 0 0 1
23 18 22 22 58 51 41 31 115 38 18 18 46 27 9 47 114 50 20 18 2 0 0 45 15 16 24 54 17 2 0 7 5 3 3 3 98 94 60 30 119 32 6 3 68 57 47 74 114 57 36 21 1 0 0 44 8 16 36 59 25 1 0 0 9 7 12 45 130 45 18 9 93 73 28 38 72 36 11 45 76 77 31 16 2 0 0 20 8 19 36 51 19 0 0 0 1 0 15 83 106 0 0 1 46 94 37 55 60 0 2 3 49 102 49 29 1 0 1 1 4 13 69 58 3 0 0 0
22 92 63 5 3 0 0 2 73 111 29 8 6 4 17 29 87 48 2 0 0 1 35 62 30 8 9 12 6 1 28 56 59 47 21 3 0 0 3 69 133 78 11 0 0 0 0 84 122 77 45 0 0 0 0 46 33 47 66 17 6 0 4 14 59 6 0 0 0 0 5 87 91 75 24 0 0 2 26 78 51 92 97 19 19 26 32 32 6 54 133 31 25 19 0 0 77 21 0 0 0 0 3 53 50 12 0 0 1 5 47 100 15 12 23 13 28 71 63 47 0 13 54 26 49 85 26 1
42 26 77 50 8 4 16 40 24 37 75 88 32 17 17 17 44 27 13 43 52 66 80 46 10 0 0 0 27 107 106 18 39 22 93 55 7 2 15 20 70 56 56 47 0 14 48 34 120 83 5 2 0 15 55 58 48 43 0 0 3 72 82 18 77 17 29 22 14 20 32 65 71 17 2 0 0 16 93 93 87 50 3 18 11 16 70 76 64 58 4 6 6 12 5 13 49 44 36 9 4 10 24 46 72 90 33 8 13 12 29 43 33 51 18 35 36 31 36 28 50 48 15 8 4 13 16 31
8 2 0 2 4 3 74 101 24 3 0 0 0 0 89 135 24 4 0 1 7 85 99 89 3 6 3 2 17 110 80 18 78 24 0 0 0 0 38 99 83 18 0 0 0 0 40 92 96 32 0 0 1 51 54 63 38 26 2 1 6 74 127 50 98 68 0 0 0 0 0 13 98 40 0 0 0 0 0 44 100 64 8 0 0 1 5 36 50 73 60 6 6 9 30 35 87 49 0 0 0 0 0 9 105 31 0 0 0 0 0 29 55 34 6 0 0 0 3 35 33 36 36 0 0 0 15 31
16 11 10 26 33 46 43 14 64 31 15 24 22 38 71 66 46 8 2 0 0 51 86 71 23 9 7 0 0 49 65 47 13 10 11 39 77 46 34 11 139 37 17 34 54 16 7 33 108 16 9 0 0 27 45 38 23 22 17 15 11 29 69 38 24 26 35 121 64 31 13 2 159 62 32 59 38 6 0 22 110 20 26 28 23 5 0 22 25 48 44 29 20 7 6 14 46 23 32 106 25 4 14 24 158 51 25 27 0 0 7 32 89 39 14 21 41 31 1 12 34 45 22 18 37 35 10 6
8 0 7 38 74 63 29 3 97 29 0 25 34 55 35 35 119 42 5 0 2 13 8 69 49 45 28 9 5 26 18 40 0 0 0 11 32 83 75 46 84 32 0 0 67 124 55 27 152 73 23 3 20 24 7 54 59 41 39 9 6 26 18 35 0 0 12 23 39 61 59 49 35 8 10 17 94 116 54 56 102 31 18 17 21 42 44 112 43 29 45 47 4 0 24 38 2 0 25 51 33 31 18 3 3 23 36 35 31 46 40 32 19 26 52 43 9 10 35 57 12 8 36 63 23 14 12 12
32 41 88 61 38 3 0 5 34 23 26 40 39 16 41 48 25 4 1 4 15 25 43 50 0 3 1 41 45 17 12 7 81 30 25 25 48 41 30 39 99 23 1 4 0 13 41 80 26 6 0 12 52 78 57 49 0 0 0 77 95 34 7 1 50 9 1 3 52 103 59 29 130 46 3 2 17 29 22 37 63 26 18 38 90 70 26 29 0 0 0 79 136 35 0 0 18 8 4 23 103 61 16 5 80 54 19 23 37 24 17 20 43 45 53 106 62 9 0 5 0 0 7 99 90 4 0 0
14 95 65 11 17 38 11 0 15 71 56 20 53 43 5 0 27 9 24 13 39 61 33 54 27 2 4 30 53 2 12 46 30 66 16 22 85 79 10 0 35 98 95 38 21 14 3 0 61 88 70 26 16 25 12 29 19 22 17 60 58 21 3 19 17 25 83 87 89 37 0 0 67 49 81 60 37 11 0 14 136 53 31 20 18 25 27 65 28 11 0 30 33 73 50 26 29 33 84 52 0 0 0 16 89 57 56 17 0 0 0 15 141 58 10 0 2 13 17 43 39 16 0 11 16 48 39 22
30 49 41 39 10 6 11 6 23 31 56 77 34 21 23 6 12 0 47 75 62 23 14 10 36 47 21 30 58 19 3 3 42 55 44 47 21 31 6 5 52 30 57 109 40 0 0 21 75 11 37 43 37 55 64 73 24 27 13 14 61 95 49 21 8 20 44 78 41 28 22 8 79 55 49 83 33 18 52 25 113 93 60 60 28 35 40 59 26 19 50 90 73 61 29 23 19 14 21 20 25 22 52 51 27 24 5 20 31 43 106 50 26 52 61 42 61 47 46 22 29 8 51 51 19 9 7 50
27 43 54 19 5 25 20 19 55 74 35 0 3 5 21 14 31 53 44 61 41 37 44 10 0 4 33 63 44 37 34 6 24 19 14 20 46 70 55 27 56 70 60 54 43 25 18 26 86 69 30 25 27 51 47 56 19 0 7 21 32 95 66 22 5 4 13 31 79 58 18 10 72 49 11 48 74 62 11 32 149 71 8 11 15 42 18 63 44 15 0 0 56 91 27 25 5 0 15 50 55 43 24 16 42 44 8 66 84 46 19 28 137 79 9 24 26 18 10 42 50 24 12 56 61 31 0 4
18 23 26 30 12 45 52 39 76 10 13 22 8 28 20 77 52 11 9 0 0 0 46 86 53 19 24 21 10 1 13 66 32 22 38 95 66 44 43 19 139 46 34 41 18 18 9 54 75 26 36 37 19 13 18 64 28 47 71 43 22 11 9 31 42 22 27 51 119 63 41 50 131 64 26 17 9 14 35 81 73 54 29 38 26 33 22 46 32 31 32 46 37 44 24 26 20 0 0 16 67 77 44 45 55 19 15 18 10 24 45 92 36 15 53 71 18 13 22 60 6 10 51 93 33 19 7 10
20 8 18 39 80 35 6 32 111 26 10 5 18 16 8 76 95 43 27 22 14 12 0 56 29 1 21 34 16 13 22 45 61 41 51 82 40 13 2 14 158 54 25 7 4 7 3 69 88 43 40 48 15 9 0 63 73 43 30 32 14 8 7 40 67 14 24 37 27 43 60 59 145 72 22 0 0 2 18 50 72 74 45 39 0 0 8 44 49 42 38 52 30 0 13 42 12 1 0 0 14 59 102 37 58 40 0 0 16 41 58 53 75 73 30 22 2 6 14 29 26 28 43 79 40 0 15 25
50 63 0 3 12 12 8 3 46 101 73 23 14 0 0 0 17 114 127 32 17 0 0 1 50 120 64 7 2 3 6 4 41 42 0 2 27 37 7 8 74 59 38 30 30 39 15 4 58 62 72 42 36 63 64 59 136 84 25 4 0 10 16 92 33 10 0 0 26 52 9 12 96 39 0 0 10 30 18 23 82 34 11 0 9 29 58 77 130 70 10 0 0 3 14 78 11 0 0 0 27 33 4 11 58 48 15 2 15 16 0 19 49 60 61 22 0 0 0 9 44 112 46 9 0 0 0 4
96 0 0 6 29 45 15 63 7 0 7 16 46 118 85 25 65 6 8 10 9 38 112 113 35 0 0 0 0 22 106 71 84 0 0 8 34 22 16 55 23 21 26 56 89 44 25 9 138 40 31 28 32 13 24 43 81 37 4 11 14 0 31 39 64 7 1 3 35 27 20 46 38 8 8 21 110 76 18 30 123 68 11 9 45 30 15 41 55 78 31 32 8 0 0 8 50 31 13 0 25 11 2 18 22 16 0 0 78 53 39 25 51 36 1 0 30 29 65 61 38 35 18 34 44 9 31 32
59 20 7 41 95 2 5 13 129 49 15 36 23 1 3 10 33 14 14 67 89 11 10 18 64 0 0 21 37 10 16 72 59 13 0 30 101 26 11 17 135 55 20 17 33 14 6 24 53 20 19 31 95 13 3 28 104 0 0 8 29 7 10 87 47 0 0 29 85 22 9 48 126 21 0 1 33 17 5 61 71 18 0 7 88 46 4 25 137 20 0 3 27 17 6 46 37 0 0 0 63 29 14 72 50 4 0 0 10 18 45 90 33 3 0 0 29 59 56 55 84 6 0 0 10 21 29 71
95 53 0 44 69 11 0 17 119 43 5 5 6 0 17 62 52 48 39 9 15 0 23 63 30 68 32 12 0 0 5 28 103 22 0 31 56 37 50 78 152 51 22 19 16 0 6 62 32 48 55 53 49 0 5 24 24 81 57 38 1 0 0 0 64 26 6 7 39 50 39 61 84 67 79 54 12 0 0 38 32 71 105 78 20 0 0 0 25 59 53 58 38 0 0 0 34 51 26 26 61 20 0 10 32 42 41 52 53 18 0 1 52 75 44 51 39 9 0 0 40 53 30 74 57 0 0 0
20 33 44 80 55 13 5 0 96 99 40 29 10 10 8 10 63 44 0 0 0 30 37 32 14 1 0 7 21 10 19 36 41 22 26 65 108 36 0 16 174 57 24 21 27 10 0 35 106 26 5 14 15 1 9 47 10 11 27 40 24 7 3 19 29 0 0 8 101 95 20 24 179 25 0 1 30 34 25 42 117 23 2 28 40 4 16 25 11 19 23 57 57 1 6 5 16 1 8 56 85 49 18 7 130 14 1 16 33 23 24 46 90 26 9 35 40 0 0 18 4 11 16 42 61 21 5 3
93 50 4 0 0 3 11 32 80 84 30 0 0 0 0 27 83 46 14 24 15 8 6 36 16 6 15 60 42 13 6 15 59 51 4 0 0 64 56 33 124 74 32 0 0 13 21 47 101 35 82 44 12 0 0 26 31 10 40 63 33 13 31 39 31 26 0 0 0 107 97 28 77 37 48 3 4 70 91 35 64 41 97 15 8 24 49 31 89 38 35 17 0 0 22 50 51 89 0 0 0 55 57 2 20 33 2 2 2 94 102 6 27 6 2 4 12 68 101 37 45 34 33 18 15 33 27 28
23 37 40 52 37 39 30 0 0 5 31 76 83 72 28 13 23 0 0 26 60 42 44 51 7 1 13 32 73 36 27 15 9 48 76 92 27 0 0 0 70 33 56 91 45 25 44 57 30 0 0 29 72 61 66 65 9 0 0 37 106 38 15 20 27 45 55 58 37 9 6 8 141 42 23 35 21 23 13 36 69 25 17 20 78 95 22 30 7 0 1 20 82 87 48 21 28 18 25 23 10 45 69 21 94 52 35 20 12 26 35 39 56 59 72 27 28 41 17 0 32 27 17 12 58 73 49 2
37 46 44 6 0 0 0 15 87 35 31 8 15 10 10 66 41 20 19 54 63 29 10 44 41 27 48 50 31 0 1 16 75 29 17 0 0 0 0 43 140 28 10 0 25 20 32 88 45 14 13 28 109 94 58 53 47 16 18 29 44 46 76 56 70 26 6 4 0 0 7 50 129 96 53 11 11 8 9 34 64 86 51 0 66 60 59 22 14 17 10 25 77 61 71 21 51 55 20 13 4 0 1 17 62 65 49 35 10 0 0 22 95 91 30 10 21 8 13 23 26 38 13 35 89 23 12 9
15 30 25 38 58 15 0 0 14 40 50 39 56 12 0 0 36 56 55 15 0 0 16 28 82 85 17 2 0 0 11 22 2 19 57 84 52 21 0 0 60 54 52 87 30 1 0 12 93 42 18 6 0 6 42 94 56 40 22 19 24 23 51 69 9 0 36 69 109 66 0 5 104 62 45 54 31 20 8 27 144 76 31 20 0 5 12 66 25 35 42 51 44 17 27 37 8 0 5 8 89 114 34 5 60 21 7 7 30 58 66 68 62 86 45 14 18 13 18 42 39 54 56 28 5 1 0 12
67 27 0 0 0 0 13 68 98 82 0 0 15 21 23 49 47 55 0 0 40 91 43 1 5 3 8 2 13 56 78 61 102 0 0 0 0 23 25 103 72 50 0 0 0 77 60 76 91 70 0 8 22 44 32 36 15 10 38 44 37 31 34 30 142 7 0 0 0 18 14 69 73 5 0 0 0 82 73 55 53 11 0 29 55 41 67 68 9 2 35 85 85 14 7 18 128 37 0 0 0 2 3 18 76 31 8 7 3 18 31 20 1 5 8 30 74 22 34 13 3 0 4 37 85 37 29 31
17 7 18 93 80 20 0 15 27 8 36 47 36 28 75 68 42 14 13 22 0 21 81 88 45 29 10 2 4 0 28 53 61 44 5 101 87 15 0 26 126 59 25 27 16 32 62 86 36 21 35 37 44 67 69 50 33 24 26 29 18 6 24 27 58 20 2 59 65 24 39 80 105 73 50 29 7 16 51 73 24 45 72 74 47 37 42 15 15 47 53 43 19 11 14 0 68 28 8 23 13 4 22 67 44 44 19 13 20 17 69 71 8 13 16 47 61 55 60 22 4 29 34 44 41 22 14 0
120 64 0 0 0 0 0 20 115 71 14 12 4 7 0 26 34 37 24 43 55 30 0 5 15 8 17 20 32 26 9 25 159 56 2 0 0 0 8 37 118 94 43 0 4 4 0 24 65 74 32 0 35 39 29 10 32 25 0 0 25 57 43 31 134 27 1 0 0 0 18 68 109 60 18 0 0 0 17 82 100 40 12 0 0 16 40 83 53 15 9 10 14 54 67 22 70 18 4 0 0 3 25 82 99 62 20 0 0 2 17 62 54 61 50 3 0 0 26 51 35 43 53 33 18 14 21 12
60 48 55 44 32 9 1 35 26 107 102 29 15 7 7 5 18 87 77 11 0 30 21 5 0 38 49 15 10 46 33 1 34 11 26 54 104 21 6 34 108 76 53 43 54 0 0 48 73 82 64 36 0 0 0 45 0 44 100 71 3 5 0 0 26 16 9 61 115 9 6 16 92 87 40 33 55 12 9 25 42 58 111 71 0 0 0 17 0 0 73 113 16 0 0 0 17 33 18 36 67 39 16 3 25 34 28 36 39 40 25 26 9 19 64 75 15 0 1 2 0 0 43 71 12 0 0 0
0 40 67 42 36 4 0 0 31 18 28 49 61 26 27 20 111 60 7 11 3 2 21 31 103 57 3 0 0 0 0 11 25 38 55 29 24 20 9 8 78 41 36 21 23 16 61 73 88 22 0 0 3 2 110 102 107 26 25 20 8 4 26 68 25 21 9 11 38 61 24 12 151 59 8 3 14 25 30 50 114 33 8 15 10 7 82 87 28 9 19 51 42 20 37 55 17 6 0 4 37 54 34 36 108 25 0 1 21 29 31 77 106 49 31 49 8 0 11 40 15 26 44 72 22 3 4 8
17 0 6 7 1 37 86 120 25 11 19 9 14 75 50 99 25 19 7 13 28 84 81 59 40 16 3 0 39 31 50 83 25 16 30 54 22 20 58 51 74 48 28 40 32 33 29 37 50 36 21 39 70 56 44 36 81 44 14 19 40 38 25 41 40 39 45 52 33 16 5 39 98 28 7 45 61 11 5 75 80 7 11 72 98 24 4 34 116 9 10 28 34 20 5 43 70 71 12 0 11 7 1 38 65 26 0 13 53 32 7 67 43 2 2 21 66 67 35 56 69 3 19 40 10 2 19 50
14 21 55 77 41 19 8 6 81 42 50 58 23 12 13 45 106 26 18 13 3 3 7 86 40 22 24 28 14 8 4 47 0 1 15 35 57 80 67 14 99 26 18 19 15 37 71 86 118 67 35 20 0 0 11 52 54 43 38 34 11 0 16 44 3 0 4 24 24 91 108 49 37 14 0 22 44 91 97 46 93 60 20 10 12 24 27 39 49 40 53 67 24 0 25 41 7 0 31 89 37 42 30 34 4 4 51 78 52 46 21 3 30 33 61 63 24 15 17 6 22 30 82 73 8 0 0 7
55 9 0 11 44 5 0 13 124 11 0 10 40 25 0 39 35 2 15 39 90 42 0 18 0 0 21 66 38 9 3 0 61 26 0 12 53 17 0 5 163 43 0 0 40 36 0 23 54 6 0 18 128 79 1 13 0 0 0 45 81 41 0 0 57 10 0 20 50 12 0 18 176 18 0 0 16 29 12 37 66 0 0 2 99 114 16 22 0 0 0 0 71 101 9 0 48 2 0 11 33 4 5 28 144 1 0 2 10 7 8 61 54 0 0 18 72 63 11 31 0 0 0 3 63 90 10 0
22 3 4 9 35 35 54 25 83 35 0 0 0 13 65 55 94 71 6 14 16 8 19 47 70 21 10 13 12 18 27 79 66 29 25 22 26 4 18 56 76 26 8 10 6 19 84 113 80 47 17 29 23 40 82 76 80 79 59 14 8 4 10 52 75 83 34 2 0 2 3 28 111 106 52 37 10 18 22 52 49 47 69 81 34 31 33 38 58 61 46 21 8 0 19 53 51 44 23 4 8 12 12 45 97 60 28 16 10 13 21 54 61 39 31 26 19 19 30 46 61 33 3 2 0 0 32 62
37 25 35 9 0 1 43 57 90 36 40 0 0 0 13 74 63 77 61 5 3 4 12 35 18 38 44 29 16 12 14 23 32 70 90 39 8 0 23 32 56 84 123 8 0 0 7 25 102 102 74 2 0 0 0 21 71 57 25 7 3 0 19 55 35 60 62 42 19 46 53 35 91 76 61 5 0 6 32 79 126 63 37 1 0 0 0 70 52 81 73 0 0 0 3 19 51 44 18 0 2 20 63 48 51 32 12 6 4 7 53 68 52 63 68 27 9 4 8 22 9 51 90 19 1 0 0 0
12 11 4 2 22 37 46 35 47 44 6 0 10 25 43 89 47 46 16 0 2 3 52 97 21 7 5 4 8 24 58 55 18 23 28 48 36 32 31 20 92 85 16 23 0 14 26 54 113 59 2 7 0 0 51 80 31 0 4 58 33 30 61 55 27 40 61 65 31 4 6 29 112 70 23 17 0 0 10 60 142 65 38 47 2 0 6 58 36 20 30 141 45 10 11 26 58 33 19 28 37 24 8 63 67 43 25 12 2 0 23 71 55 76 70 52 12 0 8 17 26 24 38 95 52 0 0 14
32 22 28 17 11 4 16 22 118 65 9 1 0 0 4 28 113 81 6 0 0 0 0 23 41 42 19 0 0 0 7 36 23 3 0 0 6 2 40 61 125 22 0 0 0 0 14 76 161 31 0 0 0 0 6 77 53 3 0 0 0 0 32 90 40 17 15 0 0 0 14 46 96 70 26 0 0 0 5 44 155 115 9 0 0 0 3 42 79 64 0 0 0 0 25 64 21 21 44 27 0 0 0 6 21 69 69 18 0 0 0 0 68 151 28 0 0 0 0 1 61 130 6 0 0 0 1 7
44 36 22 0 11 21 46 94 57 67 41 0 0 0 28 94 29 55 14 5 0 0 36 37 4 10 19 26 1 0 24 16 42 87 84 18 0 0 3 28 106 106 68 9 0 0 0 16 86 72 23 15 0 0 0 7 6 16 30 59 13 0 0 0 61 64 49 12 0 5 30 79 141 36 21 2 0 0 15 90 90 34 28 59 0 0 0 29 3 8 57 114 7 0 0 0 24 5 22 18 0 5 61 105 46 30 60 46 0 0 34 85 30 28 81 111 0 0 0 17 11 4 55 128 0 0 2 21
15 8 32 21 7 3 2 13 53 6 13 13 7 0 5 54 51 4 0 0 0 0 44 112 84 8 0 0 0 0 35 106 31 7 12 6 5 15 8 30 97 13 2 0 0 0 1 70 142 40 0 0 0 0 30 108 107 26 0 0 0 0 30 117 45 28 18 4 3 8 8 15 109 43 0 0 0 0 0 30 162 68 0 0 0 0 0 21 153 42 0 0 0 0 0 51 30 20 15 9 11 13 14 8 59 68 20 1 0 0 0 4 113 106 6 0 0 0 0 8 130 74 14 0 0 0 0 43
17 17 14 9 32 64 55 27 90 16 8 0 0 10 42 102 80 19 5 0 2 14 75 118 5 11 4 0 5 41 105 46 11 5 4 11 24 42 72 32 109 27 0 0 0 8 53 89 139 65 7 0 2 7 15 62 46 24 6 0 5 19 37 64 25 18 20 7 6 5 15 12 97 57 29 6 0 0 10 22 130 100 41 0 0 0 0 42 54 74 37 0 0 0 4 46 7 17 53 43 13 7 0 0 24 63 83 25 0 0 0 2 31 118 88 4 0 0 0 0 6 114 82 2 0 0 0 0
0 5 68 79 31 17 0 0 52 52 59 48 28 31 19 27 84 61 16 0 0 4 13 49 66 75 18 0 0 0 12 33 40 27 89 92 0 0 0 0 134 55 58 30 0 0 2 48 83 51 32 24 31 29 13 48 22 108 52 25 14 23 9 0 58 37 37 40 0 0 0 3 165 65 9 0 0 0 6 35 97 19 3 9 23 52 66 51 4 36 28 15 14 84 54 5 43 24 4 7 0 0 1 10 132 77 0 0 0 0 0 15 103 78 19 3 2 33 35 46 9 21 23 12 17 74 41 9
72 28 4 1 27 50 19 50 7 7 3 1 45 92 50 20 90 40 0 0 0 38 45 48 110 42 0 0 0 0 19 36 62 93 22 6 21 23 5 16 34 60 27 17 38 74 61 21 89 23 21 27 43 74 66 44 140 25 0 1 4 7 8 42 47 84 36 33 21 9 4 30 50 86 58 39 17 11 32 42 79 30 49 59 35 19 37 65 126 22 1 2 3 1 8 58 70 24 17 25 13 6 17 74 45 28 19 9 0 10 70 72 60 6 13 11 0 8 58 98 65 0 0 0 0 0 11 81
60 131 80 0 0 0 0 6 53 137 52 0 6 10 0 2 12 76 53 0 9 36 18 0 0 26 35 1 9 41 30 0 135 65 19 0 0 0 0 83 126 98 23 6 0 0 0 52 37 88 94 36 1 2 0 4 8 72 96 18 5 9 5 0 125 11 0 0 0 0 0 99 98 51 20 16 0 0 10 53 19 36 53 45 0 5 35 41 14 40 52 31 28 22 31 30 89 13 0 0 0 0 19 81 39 13 6 0 0 0 40 83 8 6 5 5 20 15 59 66 9 2 0 25 55 21 36 19
123 33 17 4 0 0 0 43 121 26 0 0 0 10 18 61 35 16 0 0 0 25 52 51 36 0 0 0 0 1 36 67 154 19 0 0 0 5 11 56 138 63 0 0 0 0 3 43 95 50 0 0 0 0 19 43 65 8 0 0 3 0 29 62 136 64 8 0 0 5 12 46 127 72 0 0 0 0 0 66 99 24 0 0 0 0 0 62 83 24 0 0 5 1 7 22 72 88 8 0 0 0 0 5 108 126 3 0 0 0 0 12 89 52 0 0 0 0 3 50 54 15 3 0 0 0 5 43
18 48 39 6 1 43 52 24 59 35 28 13 11 44 45 46 35 21 11 23 33 60 53 45 60 17 0 15 37 25 25 49 11 9 25 52 81 90 73 24 50 25 63 48 21 21 29 44 59 24 48 41 31 23 14 50 70 34 7 12 20 27 31 58 19 17 37 100 104 49 18 24 42 34 49 44 23 32 46 46 85 55 16 15 0 21 34 36 68 44 19 8 9 29 10 50 11 0 0 9 49 93 105 48 17 3 1 1 9 75 130 88 37 28 1 1 3 80 107 42 68 15 1 4 6 37 51 71
20 17 5 4 6 27 91 89 51 24 9 0 0 0 92 144 73 10 3 8 0 0 28 128 22 9 10 27 0 0 0 36 48 65 63 9 0 5 54 65 125 74 13 0 0 0 30 73 93 26 11 19 4 0 8 54 12 15 17 34 7 0 0 2 54 34 45 17 0 20 96 75 127 58 8 0 0 0 43 78 83 50 21 28 4 0 0 31 1 13 35 46 12 0 0 0 4 34 58 70 22 19 66 28 49 90 85 20 0 0 40 54 44 69 62 30 6 0 0 24 1 11 36 78 28 0 0 0
28 38 36 67 71 14 0 9 106 63 41 4 3 2 0 29 107 70 39 8 0 4 8 33 15 46 43 37 40 25 13 14 40 14 3 49 40 32 29 28 137 34 12 10 5 6 16 64 82 62 50 56 8 0 0 40 47 90 43 25 18 23 8 0 26 21 9 21 27 53 55 20 111 75 27 13 8 12 47 56 61 52 47 46 27 23 36 26 37 80 50 19 22 21 28 20 3 3 1 4 7 79 100 23 36 4 1 1 1 20 125 83 32 0 0 2 10 38 115 58 22 17 19 3 13 43 98 46
8 22 66 97 59 0 0 0 22 42 40 80 64 13 19 26 105 88 35 19 9 5 17 40 49 31 43 62 28 4 5 12 30 27 94 84 42 19 12 2 86 44 50 43 25 11 35 66 79 53 52 50 40 20 36 69 31 34 94 100 33 20 23 30 33 17 18 25 43 85 43 42 104 42 11 6 8 22 35 83 44 34 27 46 50 52 24 28 25 15 49 51 44 55 52 50 23 28 11 15 21 55 30 37 40 18 23 42 25 29 34 76 15 10 45 89 37 23 17 18 9 16 58 63 14 14 3 9
122 95 10 0 0 0 5 18 54 50 58 28 0 0 0 3 14 46 52 19 2 0 0 0 12 20 6 4 13 10 0 0 120 44 22 12 19 15 47 108 60 45 79 94 50 20 3 29 94 91 63 36 13 10 0 17 48 34 4 4 8 5 0 4 52 30 18 42 49 23 49 81 45 28 36 75 98 36 7 32 113 87 33 20 17 19 0 46 50 62 24 6 2 2 0 8 54 54 37 90 34 0 2 12 22 59 67 101 38 0 0 8 55 103 51 7 6 0 0 12 47 75 48 33 0 0 0 4
0 0 0 34 68 58 24 0 30 23 12 24 36 26 29 31 89 29 4 0 0 8 32 56 48 4 0 0 0 23 84 60 9 5 0 43 115 26 0 4 50 19 8 28 36 0 10 59 119 35 2 0 0 0 9 68 112 48 0 0 0 15 35 53 9 13 0 20 116 68 17 2 56 57 0 13 31 32 35 29 102 66 0 0 0 0 12 62 112 49 0 0 0 2 4 80 0 0 0 0 44 123 55 0 21 5 0 0 10 64 117 46 54 12 0 0 0 2 72 134 48 3 0 0 0 0 14 118
50 19 26 13 0 0 2 48 123 35 5 4 0 0 0 53 115 44 3 3 0 0 9 71 42 13 8 16 38 61 38 54 47 7 0 0 0 0 15 87 126 48 0 0 0 0 0 56 170 53 15 17 13 0 1 72 43 24 27 63 33 22 12 40 32 20 15 1 2 3 9 56 109 59 19 3 0 0 0 58 143 92 51 22 8 0 0 45 23 34 76 62 17 0 0 2 11 22 37 24 14 7 3 7 41 88 58 26 14 7 0 9 45 134 61 11 0 0 0 6 0 39 84 51 0 0 0 0
