1000 128 
 59 96 54 14 4 6 20 31 43 82 40 42 57 4 9 8 68 29 1 21 49 32 11 18 24 9 12 18 92 70 5 9 55 107 65 17 6 3 35 48 113 119 23 18 18 10 21 45 86 30 0 9 19 28 39 53 41 13 0 0 71 104 29 22 36 21 1 1 4 5 114 90 129 33 0 3 1 3 55 94 92 17 0 0 2 2 39 76 24 5 5 4 19 74 36 59 2 5 39 17 2 12 68 32 58 48 30 21 4 9 35 34 82 75 26 0 0 0 6 29 28 40 26 11 11 23 9 27
 0 2 0 36 100 0 0 0 79 15 7 25 48 0 0 10 131 7 1 22 39 0 0 21 27 14 38 58 75 0 0 3 1 3 2 49 117 0 0 0 105 19 8 34 51 0 0 11 156 6 0 18 60 0 0 23 22 0 6 42 125 7 2 2 3 4 4 53 115 0 0 0 113 27 10 32 44 0 0 11 153 10 0 14 65 5 0 19 23 2 1 21 115 42 30 16 2 3 7 47 91 0 0 0 100 28 13 27 32 0 0 5 128 21 0 13 50 9 0 9 23 3 0 10 65 29 31 40
 33 12 2 26 68 0 0 5 122 21 2 11 11 8 17 43 60 36 33 32 21 27 58 41 25 45 51 18 0 35 78 24 47 11 5 31 79 0 0 3 157 18 3 18 25 0 0 18 71 32 55 77 85 0 0 7 10 48 123 53 34 6 2 0 51 14 5 37 74 0 0 2 160 13 3 14 38 0 0 18 63 2 12 52 137 3 0 8 8 5 49 48 79 12 17 7 49 15 7 31 57 0 0 2 134 14 4 9 34 0 0 11 49 3 0 21 113 33 19 12 10 5 4 15 56 36 61 29
 58 30 17 0 0 0 0 53 118 80 6 0 0 0 0 29 87 170 77 0 0 0 0 0 0 106 111 50 86 18 0 0 70 24 0 0 0 0 0 46 99 60 18 17 0 0 0 25 36 107 98 48 18 0 0 5 21 104 128 55 35 4 1 0 76 19 0 0 0 0 0 39 88 9 6 18 22 4 0 48 27 17 28 51 71 9 0 21 55 40 41 24 26 22 15 48 77 29 0 0 0 0 0 23 70 1 0 18 33 6 1 34 34 0 0 21 67 12 1 52 43 0 0 5 18 19 31 89
 64 46 0 1 2 1 0 10 67 92 17 0 0 0 17 53 42 85 46 8 7 2 37 40 1 37 58 33 12 2 5 1 69 59 0 4 12 6 0 12 144 49 18 19 16 20 32 107 54 26 39 77 83 48 56 74 0 30 82 52 34 8 6 0 60 49 6 7 23 14 0 4 129 129 65 44 7 9 0 26 39 59 86 131 64 19 0 19 9 35 73 70 27 0 0 0 15 47 24 11 8 8 0 0 21 84 63 15 2 4 0 0 0 53 95 49 11 0 0 0 29 25 47 40 13 0 0 24
 32 10 5 25 56 0 1 16 94 10 3 4 6 15 42 75 40 11 12 0 11 55 104 53 18 15 7 3 0 49 117 27 52 15 0 28 67 0 0 4 161 26 0 14 12 4 0 30 71 47 49 58 40 16 28 32 30 68 89 29 5 23 50 23 59 14 6 29 63 0 0 5 160 12 4 15 29 0 0 22 67 16 40 77 103 0 0 8 0 35 111 63 52 1 4 0 53 12 4 28 48 0 0 2 136 10 2 10 31 0 0 15 47 1 0 37 118 6 0 6 6 4 19 36 76 11 15 0
 3 1 0 31 102 0 0 0 77 19 2 24 49 0 0 13 127 22 7 19 14 11 18 39 29 41 41 32 17 17 43 28 2 3 0 41 122 0 0 0 101 17 7 28 57 0 0 11 154 14 3 33 48 0 0 20 28 30 62 73 78 0 0 2 1 2 2 48 118 0 0 0 109 20 7 32 51 0 0 10 155 7 0 20 67 0 0 20 17 1 13 49 123 3 1 1 3 4 4 42 95 0 0 0 98 21 9 25 37 0 0 8 126 8 0 13 60 3 0 13 15 1 1 19 99 34 24 10
 92 33 2 15 34 14 0 13 67 14 0 6 96 51 0 24 121 24 4 3 33 22 2 27 39 17 11 19 36 14 8 12 119 23 0 4 44 19 0 14 82 22 6 29 124 29 0 16 146 33 6 19 47 12 6 28 52 2 0 3 39 34 26 30 119 11 0 6 52 13 0 15 88 13 5 24 134 7 3 15 155 17 5 7 51 6 3 40 61 0 0 0 36 29 23 36 93 14 6 9 43 14 2 28 66 12 8 27 101 20 5 26 125 14 1 6 33 13 5 49 52 9 3 4 33 17 15 31
 23 6 13 116 130 2 0 9 99 25 15 45 38 0 0 40 99 29 5 5 3 0 0 24 42 27 13 53 52 0 0 3 55 22 13 118 120 0 0 14 130 19 10 20 15 0 0 57 95 28 9 22 12 0 0 48 32 21 11 76 77 4 0 8 71 31 7 75 89 22 14 16 129 69 4 0 0 0 0 22 84 49 20 22 21 15 10 21 13 8 16 50 82 50 8 3 33 17 17 25 60 58 31 13 91 79 32 19 19 6 11 11 80 53 41 26 11 9 8 8 6 5 34 52 53 26 6 0
 0 0 0 34 101 0 0 0 61 14 7 24 48 0 6 36 88 8 4 0 7 29 63 79 18 12 11 0 8 50 100 34 3 2 0 38 122 0 0 0 103 21 1 28 55 0 0 12 155 27 11 31 24 9 11 35 32 54 60 48 29 13 34 28 0 3 2 44 120 0 0 0 109 18 8 27 51 0 0 14 151 8 4 33 58 0 0 23 22 22 59 75 90 0 0 2 0 2 2 41 97 0 0 0 99 16 5 26 38 0 0 10 125 4 0 18 62 0 0 17 8 0 4 36 106 9 0 0
 58 5 0 0 44 41 11 17 175 29 0 0 6 10 7 21 84 14 1 8 24 28 3 19 0 0 0 4 84 23 3 0 61 5 0 0 62 41 10 19 203 48 4 0 12 9 7 19 102 35 13 25 26 9 1 6 3 4 6 14 100 19 0 0 45 2 0 0 48 58 38 41 181 24 0 1 6 19 24 82 101 21 3 16 11 11 14 36 4 5 3 5 94 30 8 13 13 0 0 0 10 33 94 67 84 0 0 0 0 10 61 117 52 0 0 0 11 28 21 50 2 0 0 1 51 43 12 8
 34 2 2 11 10 0 8 43 80 10 1 1 0 0 10 86 106 24 0 0 0 13 26 81 32 25 3 8 11 27 36 31 67 6 2 10 4 0 10 63 95 15 0 0 0 8 62 91 133 67 0 0 0 12 32 47 47 43 10 4 3 28 34 31 92 13 15 6 4 0 24 122 48 19 38 43 40 48 113 124 71 59 28 41 30 54 55 44 43 70 42 19 3 6 6 9 92 74 47 3 1 0 7 48 41 51 106 75 32 5 19 42 14 73 69 53 25 11 4 0 11 61 42 19 6 0 0 0
 32 87 48 11 1 0 0 16 34 52 57 8 0 0 10 45 28 22 68 33 20 9 10 22 0 1 30 47 48 32 6 4 37 120 52 0 0 0 0 0 42 106 116 4 0 0 0 19 41 65 94 31 17 22 21 47 0 4 58 71 25 21 8 11 34 82 26 0 0 4 1 2 104 101 39 0 0 0 0 42 113 61 16 36 61 61 34 83 0 1 32 70 97 44 17 10 3 37 24 0 10 17 5 0 62 105 31 0 5 10 1 9 76 118 78 57 44 12 6 11 0 17 50 79 76 9 3 0
 27 18 6 35 65 51 25 5 107 65 13 15 15 9 0 12 68 70 62 0 0 2 11 17 10 25 78 6 0 3 19 17 37 30 6 58 113 19 5 8 121 62 13 22 16 0 18 74 54 56 54 0 0 2 80 72 0 20 64 7 1 7 89 23 51 20 0 45 123 10 4 17 142 60 12 10 17 0 14 68 66 67 47 0 0 0 54 58 8 45 50 0 0 0 58 24 54 0 0 29 95 2 7 30 121 4 0 3 10 0 23 94 43 11 8 0 0 3 80 67 6 12 11 0 0 2 75 20
 1 2 76 50 19 4 2 8 4 4 77 59 3 17 33 26 0 13 63 57 10 39 56 10 0 8 63 38 8 17 64 15 30 7 13 25 52 15 4 30 73 13 14 12 4 15 73 99 32 4 3 10 5 47 154 68 17 15 0 7 3 18 152 66 42 27 5 12 65 25 0 12 140 73 2 4 7 5 28 53 74 48 40 31 29 23 70 52 32 57 79 34 11 15 63 44 23 19 2 8 68 30 0 0 114 74 3 6 14 2 0 0 77 52 21 44 65 14 0 0 0 25 77 65 58 12 0 0
 42 0 0 22 78 34 3 25 155 35 10 0 10 12 2 39 89 43 35 57 64 21 4 24 0 0 6 41 95 57 37 1 43 9 0 21 68 56 7 42 151 53 27 0 4 12 6 68 82 51 69 41 39 31 27 24 0 0 66 36 36 57 66 5 31 29 0 8 85 41 5 15 72 101 72 10 12 11 5 20 29 58 148 52 2 4 7 9 0 0 131 55 2 10 13 0 4 8 0 6 68 42 29 2 6 27 31 5 10 24 59 7 0 12 51 25 5 17 66 10 0 0 38 19 3 13 62 12
 0 1 4 31 102 0 0 0 29 4 22 31 45 0 14 40 35 8 26 14 7 37 75 70 0 7 24 21 8 61 91 14 1 1 1 34 126 0 0 0 92 24 7 26 55 0 4 37 130 21 9 10 12 28 62 84 31 33 29 13 14 41 106 46 2 2 1 32 127 0 0 0 108 26 4 25 56 0 0 4 159 34 11 36 36 6 0 8 27 52 71 64 47 6 8 15 0 2 1 33 103 0 0 0 93 20 7 24 44 0 0 2 130 13 2 21 55 0 0 5 17 3 35 55 94 0 0 0
 67 13 0 0 42 37 12 16 175 51 3 0 3 5 5 15 77 25 8 14 28 21 2 13 0 1 2 8 81 27 0 0 69 12 0 0 56 44 11 22 201 63 4 0 7 9 6 21 99 41 12 25 20 3 3 8 4 6 7 12 90 26 3 6 44 3 0 0 36 59 57 54 172 26 0 0 0 15 34 105 96 18 0 9 6 18 20 48 5 3 0 2 75 38 11 16 9 0 0 0 3 23 103 75 71 0 0 0 0 7 66 115 48 0 0 1 15 30 22 49 1 0 1 4 31 38 12 6
 12 0 0 26 85 7 2 9 87 0 0 13 41 9 3 46 57 0 0 38 81 8 0 28 72 2 1 18 43 9 1 41 23 9 31 59 71 4 5 13 101 33 27 28 38 5 7 47 55 19 27 62 86 7 0 30 91 15 2 13 31 9 0 57 17 64 107 39 14 0 0 1 51 79 107 37 10 0 0 5 40 68 84 65 24 0 0 7 77 77 27 9 8 0 0 21 0 82 117 0 0 0 0 0 0 96 144 8 0 0 0 0 20 117 106 8 0 0 0 0 20 86 82 0 0 0 0 0
 135 7 0 0 0 0 0 54 95 54 28 2 0 1 16 35 12 42 83 21 2 15 29 8 0 1 78 25 0 8 27 0 158 17 0 0 0 0 0 64 103 45 15 1 0 3 50 71 24 25 41 10 3 29 105 39 0 5 39 11 1 21 102 5 134 16 0 0 0 0 7 94 93 69 27 0 0 2 30 63 25 51 91 16 3 22 53 25 0 12 92 15 4 14 52 4 106 0 0 0 0 0 7 78 43 7 7 0 0 6 56 90 7 8 22 9 2 36 98 35 0 2 28 10 3 28 89 2
 54 2 0 0 0 0 0 12 164 29 0 0 0 0 0 15 107 72 30 3 0 0 0 4 13 42 71 30 0 4 1 0 68 8 3 2 1 0 1 16 192 24 0 0 0 0 0 32 119 45 22 5 0 0 29 51 14 20 43 21 0 14 68 38 70 5 1 2 1 1 3 26 181 38 0 0 0 0 0 53 121 74 16 0 0 0 21 51 33 46 56 18 1 6 52 36 67 6 1 0 0 0 1 26 146 8 0 0 0 0 0 75 76 26 9 0 0 0 20 82 18 22 31 11 1 11 58 44
 67 54 33 14 0 0 3 12 99 31 8 0 0 2 23 66 31 0 0 0 2 57 72 61 16 14 8 0 12 77 53 27 87 20 0 0 0 0 21 65 149 34 12 0 0 0 34 110 49 27 19 30 30 68 75 78 7 17 13 27 75 95 25 10 76 37 9 0 0 0 17 45 144 107 30 0 0 0 13 39 55 80 69 53 20 27 21 23 0 29 41 37 78 67 0 0 48 55 14 0 0 0 0 17 110 75 8 0 0 0 0 12 75 52 30 15 15 34 4 20 4 22 39 49 58 41 3 8
 3 9 22 10 3 9 22 13 42 18 27 8 0 10 18 16 142 67 16 1 0 1 3 46 107 82 100 59 14 0 22 55 0 3 10 5 0 27 54 25 42 7 6 4 0 41 47 34 104 70 47 22 6 8 15 36 37 68 128 65 13 2 15 23 0 0 0 0 0 20 57 32 13 0 0 0 0 38 84 50 37 9 19 22 9 28 91 73 8 6 31 31 18 18 100 107 17 18 14 4 0 6 44 29 48 9 1 0 0 5 58 95 33 0 6 2 0 0 110 131 11 8 24 13 0 0 100 124
 32 100 129 61 49 22 5 0 0 19 81 104 125 41 5 0 93 66 11 22 61 35 16 16 132 102 9 7 11 2 2 8 7 66 108 26 9 0 0 5 17 53 107 57 29 13 2 10 93 51 39 14 27 24 14 32 149 99 11 2 2 0 4 17 21 13 20 18 25 7 0 19 43 34 27 6 4 3 0 56 90 41 10 0 0 0 0 48 88 106 34 0 0 0 0 8 29 15 2 13 19 8 3 14 53 18 0 1 3 1 0 36 63 23 0 3 0 0 0 27 36 42 32 23 10 0 0 8
 12 43 56 10 0 27 35 8 95 55 22 11 0 12 32 54 77 43 12 0 9 15 47 67 11 6 13 0 61 74 28 27 7 57 57 0 0 18 38 8 89 127 30 0 0 4 20 26 114 116 13 0 9 9 12 41 32 21 14 8 58 57 18 31 0 17 13 12 17 65 93 13 86 48 9 0 9 32 74 73 164 41 0 0 11 18 14 84 48 5 0 12 73 47 15 38 0 0 3 21 23 49 53 5 56 0 0 0 13 29 70 50 139 1 0 0 11 16 24 65 46 0 0 0 60 55 19 24
 98 100 0 0 10 20 3 11 103 112 9 8 14 2 2 2 25 25 7 10 28 27 9 15 5 0 0 0 75 94 7 8 92 60 0 0 14 47 40 51 174 103 0 2 2 3 10 57 76 29 0 2 7 22 35 24 7 0 0 2 31 68 25 11 38 7 0 0 3 33 80 119 131 18 0 0 0 2 50 133 83 5 0 0 13 35 31 41 0 0 1 28 22 32 18 4 33 10 0 0 0 6 60 118 31 3 0 0 0 21 77 81 40 0 0 0 29 29 27 44 0 0 0 44 57 24 0 0
 52 56 18 9 8 2 6 20 120 92 7 0 0 0 2 35 61 70 25 28 51 19 6 23 1 5 19 47 69 33 2 0 64 25 12 12 8 0 14 67 147 42 4 0 0 7 18 92 70 59 12 15 27 30 45 53 5 18 3 15 85 62 23 10 82 8 1 4 4 2 21 66 138 72 0 0 0 11 40 66 75 72 15 8 4 30 43 43 12 20 25 36 71 65 40 30 78 18 20 12 12 8 42 99 56 37 34 42 40 41 80 78 45 80 43 24 11 18 11 15 10 27 43 60 54 13 6 6
 25 38 52 0 10 25 16 5 106 47 39 6 3 4 6 52 71 8 9 5 5 37 64 67 3 0 0 0 3 49 80 12 43 20 10 35 66 62 27 16 154 49 10 7 13 8 0 53 101 56 37 0 4 16 25 49 13 28 41 0 2 20 56 30 54 34 15 74 84 16 1 24 124 80 21 12 6 3 28 76 49 91 82 0 1 14 61 38 7 52 103 0 3 18 45 10 74 19 0 45 66 2 0 31 113 44 8 0 0 2 31 81 33 47 34 0 1 19 83 41 2 28 34 0 2 29 82 8
 51 88 28 0 0 0 7 12 80 90 18 3 9 11 10 29 28 18 9 3 54 64 13 28 0 0 0 0 86 70 2 0 62 41 17 0 6 20 57 52 158 53 5 0 6 15 14 50 66 14 0 0 74 65 21 28 0 0 0 0 104 72 1 0 35 4 0 5 14 30 67 41 148 42 0 0 4 6 36 61 91 22 0 0 53 80 30 30 0 0 0 0 77 95 34 7 14 27 37 1 1 10 64 36 84 45 35 0 0 0 40 68 86 50 12 0 24 49 33 46 20 0 0 0 24 59 104 77
 34 0 0 0 29 49 76 59 33 0 0 0 65 88 76 50 72 0 0 0 25 30 76 95 18 0 0 9 10 22 96 42 62 0 0 0 52 35 16 53 61 10 0 8 124 54 14 35 141 22 0 8 47 24 17 48 46 4 0 14 46 41 28 27 66 7 0 6 50 27 12 44 58 16 1 8 138 48 0 24 151 43 2 7 57 19 3 12 59 13 4 7 57 35 5 12 55 37 13 17 41 9 0 13 42 22 5 16 119 31 0 8 121 44 7 5 50 15 0 1 54 21 5 9 49 11 0 2
 54 5 0 7 41 7 6 20 37 2 0 18 130 10 8 10 118 3 0 10 53 11 7 34 46 1 0 13 58 34 12 23 62 31 6 21 52 0 3 11 50 10 4 40 153 0 3 13 145 16 0 27 63 0 2 29 52 19 8 49 63 7 0 12 41 38 36 37 45 0 1 17 56 17 17 70 132 0 2 11 131 28 15 42 54 0 2 18 57 27 13 59 55 0 0 6 6 28 106 44 18 0 1 5 37 44 79 93 59 0 0 0 72 85 70 50 26 0 0 0 44 49 61 55 29 0 0 2
 14 0 0 0 114 41 3 10 101 15 0 0 39 18 4 19 133 24 0 0 25 13 1 7 28 2 0 0 93 38 1 4 9 8 24 51 128 39 3 7 113 15 0 12 49 23 6 26 162 28 0 0 25 13 0 13 39 4 0 0 107 44 0 9 9 17 53 82 57 7 20 15 106 10 6 24 26 3 15 38 162 30 1 3 20 10 0 15 43 12 3 8 94 49 7 4 5 8 18 15 0 8 92 35 54 5 3 6 2 19 92 58 103 49 31 13 9 15 29 39 28 34 46 30 35 34 10 10
 62 21 1 1 0 0 1 4 147 66 0 0 0 0 0 3 96 64 10 0 0 0 17 36 27 35 39 15 0 3 41 41 70 15 0 0 0 0 3 13 174 47 0 0 0 0 0 45 114 64 14 0 0 0 4 69 34 40 45 18 0 8 40 49 67 21 3 0 0 0 1 5 184 53 0 0 0 0 0 30 132 35 0 0 0 0 5 73 56 9 0 0 1 3 49 82 47 15 1 0 1 4 5 6 144 63 0 0 0 0 0 2 124 69 1 0 0 0 0 15 75 46 15 2 2 3 10 28
 46 0 0 1 48 32 24 49 46 0 1 4 103 51 24 39 106 0 1 4 43 23 30 68 32 0 0 15 29 30 49 33 63 1 0 1 55 26 12 54 63 8 2 8 143 33 0 32 158 17 2 8 57 14 7 30 55 3 0 9 60 40 10 21 71 33 11 21 54 12 4 26 62 17 6 20 151 20 0 13 159 33 8 6 58 7 0 8 57 14 7 18 65 15 0 7 61 47 15 18 49 9 0 3 53 23 4 20 122 24 4 10 129 23 4 3 45 13 6 27 49 11 1 10 52 20 4 14
 54 19 4 13 47 9 2 12 41 12 6 31 129 18 4 6 122 20 5 13 55 20 4 23 49 7 0 3 63 45 15 19 66 14 0 8 57 10 7 20 57 3 0 12 161 23 8 8 151 10 0 14 64 14 6 27 54 10 3 26 72 32 11 23 59 38 10 23 55 1 0 10 58 13 6 36 157 6 2 11 144 25 0 33 62 4 2 13 55 25 11 55 61 0 0 3 27 30 51 35 33 0 0 14 47 23 30 71 104 0 1 4 104 47 24 40 44 0 1 4 50 31 22 50 45 0 0 3
 18 19 73 87 44 14 0 3 55 38 47 84 63 3 0 6 101 46 30 9 6 10 19 46 80 35 8 10 16 12 19 33 53 16 13 36 96 23 0 20 83 25 7 35 92 11 0 12 161 25 4 8 17 26 28 52 77 30 1 30 36 30 28 36 57 28 11 51 94 5 0 6 84 20 0 36 80 24 0 26 161 63 17 35 25 7 13 32 42 50 40 61 45 11 11 8 42 40 20 57 52 1 0 0 46 36 21 48 41 6 0 7 89 87 53 29 10 0 0 5 12 30 75 49 27 0 0 0
 63 57 17 0 0 6 25 34 104 46 4 0 13 23 11 34 22 1 0 0 69 53 11 17 4 0 0 0 82 56 4 5 62 14 0 0 8 20 49 43 140 45 0 0 14 21 22 37 49 13 0 0 64 82 24 16 3 0 0 0 79 85 23 9 27 15 17 0 4 12 70 52 118 39 13 0 2 13 33 68 70 30 0 0 39 76 45 43 0 0 0 0 32 74 112 69 11 47 75 0 0 6 29 20 52 87 77 0 0 1 16 27 107 90 22 0 7 18 43 77 60 20 0 0 2 16 104 116
 23 39 29 0 0 15 54 28 107 73 15 0 0 4 20 44 102 35 1 0 28 33 15 36 7 0 0 0 70 52 8 5 7 0 0 12 20 46 72 28 115 32 0 0 6 15 50 57 145 49 0 0 26 38 25 34 21 0 0 0 65 81 19 10 8 17 20 10 13 31 81 29 64 20 15 0 3 7 84 80 138 41 5 0 10 28 23 66 44 19 0 0 40 79 50 39 12 59 80 0 0 10 38 13 23 60 94 0 0 2 36 36 73 103 72 0 3 6 7 30 93 68 7 0 8 20 53 84
 0 0 10 23 45 28 0 0 0 0 22 46 43 12 7 16 41 8 12 36 23 3 33 56 122 55 4 0 5 1 22 56 0 5 28 38 51 15 0 0 43 6 3 26 62 17 17 55 84 17 4 8 11 3 71 143 64 28 14 0 0 40 83 103 0 15 40 29 22 14 21 0 65 33 10 24 27 20 18 34 150 95 1 0 0 2 18 69 66 69 9 0 0 48 48 50 0 5 12 5 2 61 126 0 27 18 8 9 2 52 127 35 97 56 1 0 0 13 88 80 64 72 15 0 0 0 52 47
 91 20 15 34 48 13 7 31 91 10 17 32 51 27 23 55 91 10 9 8 4 23 56 74 9 5 8 22 56 63 54 12 101 11 14 33 58 12 0 54 142 11 11 39 58 4 0 39 122 29 19 22 11 4 1 33 7 10 15 57 87 10 2 3 85 17 6 41 71 14 0 51 147 49 11 39 58 6 0 12 105 47 27 26 15 0 0 8 0 6 17 59 94 0 0 0 69 13 4 36 72 9 0 19 128 40 0 27 52 8 0 14 80 46 23 20 13 0 0 3 0 6 16 42 84 3 0 0
 48 0 0 3 45 21 9 47 47 2 2 13 118 21 0 30 126 2 2 10 49 10 7 36 47 0 0 9 46 32 12 23 71 26 9 21 54 12 5 31 61 10 6 27 151 12 0 18 161 16 7 9 60 4 0 18 59 8 7 17 64 17 0 12 74 53 19 25 56 7 0 3 65 24 6 34 146 18 0 12 157 22 7 9 53 12 2 30 60 11 4 18 63 17 4 13 76 25 0 5 54 21 0 15 56 11 0 3 111 35 16 27 117 0 0 0 36 16 17 62 38 0 0 1 50 34 12 29
 47 35 13 30 42 0 0 0 39 18 17 58 119 0 0 0 109 39 15 24 56 13 0 0 53 23 0 12 74 29 0 5 63 19 4 13 60 14 4 16 55 13 2 26 156 30 6 6 146 23 0 10 63 26 6 28 57 8 0 2 72 55 20 24 64 19 0 10 58 12 7 16 59 7 0 11 160 28 7 5 152 19 0 17 62 14 6 17 55 14 6 31 71 27 8 18 47 34 11 20 45 0 0 8 46 12 7 30 127 10 2 8 118 27 0 28 49 5 2 8 45 22 9 46 50 0 0 1
 49 11 16 69 61 0 0 27 27 4 0 67 70 0 0 28 118 8 0 21 29 5 7 96 69 4 0 17 18 31 22 62 35 23 27 90 48 0 0 7 67 9 17 58 52 0 0 38 161 38 27 28 13 2 3 83 68 41 44 58 23 9 8 28 15 17 59 73 7 0 0 0 79 57 53 51 11 0 0 9 127 94 68 19 0 0 0 14 19 62 84 48 15 0 0 0 2 9 53 53 0 0 0 0 29 71 69 41 0 0 0 0 31 95 107 11 0 0 0 0 0 53 110 54 6 0 0 0
 11 11 0 0 0 15 67 33 102 26 0 0 0 0 32 74 135 30 0 0 0 0 0 76 45 18 0 0 0 0 20 62 4 0 0 0 0 7 72 35 108 17 0 0 0 0 43 79 169 61 15 0 0 0 0 61 59 39 46 12 0 0 21 45 7 42 35 0 0 0 44 33 66 53 50 14 0 0 34 42 94 122 106 15 0 0 0 9 28 70 145 31 0 0 0 2 22 58 47 4 1 0 0 5 7 34 73 58 12 0 0 0 15 49 110 61 7 0 0 5 13 46 109 29 3 0 0 5
 6 16 47 68 82 17 3 4 94 11 4 22 39 12 6 22 133 21 0 0 28 13 0 11 27 2 0 0 93 42 4 5 9 21 46 50 16 9 76 34 90 10 7 19 10 7 73 63 145 50 22 13 23 10 20 36 32 25 29 28 72 59 24 16 21 0 0 3 1 10 133 62 30 6 0 8 36 62 144 44 65 52 67 47 50 45 48 33 54 61 74 35 13 18 12 18 49 1 0 8 21 23 46 40 0 0 0 38 79 45 40 7 12 15 15 55 103 26 9 0 83 52 20 27 30 0 0 10
 5 5 26 4 0 0 93 45 25 17 31 26 30 29 70 60 11 18 54 62 75 36 12 17 0 9 81 53 19 28 33 0 0 8 131 27 0 0 29 14 19 35 143 53 23 13 23 11 49 33 64 52 67 47 51 45 9 0 11 14 14 52 104 27 6 20 96 15 3 21 38 13 71 62 92 12 6 19 10 6 144 47 31 6 0 7 35 60 42 8 0 0 0 36 78 46 3 5 7 14 45 67 83 20 73 35 9 21 46 52 18 9 132 65 20 1 0 2 0 8 47 41 50 2 0 7 20 23
 12 9 3 13 30 23 25 12 12 2 0 7 7 27 66 27 6 0 0 5 14 45 60 9 0 2 0 2 21 34 26 0 53 27 11 8 43 36 16 25 94 40 5 0 11 34 91 81 25 18 7 3 59 111 104 32 8 17 17 29 67 64 31 0 49 21 0 0 58 68 19 17 126 81 17 0 13 22 24 57 55 45 23 24 117 75 43 41 18 17 14 47 118 44 13 13 24 2 0 0 62 69 14 19 123 38 0 0 12 21 22 59 84 34 0 12 80 102 41 46 6 4 6 23 74 95 65 27
 40 11 3 11 13 9 16 30 24 3 9 22 23 26 81 74 40 25 8 11 0 8 107 104 64 24 21 36 0 3 38 117 71 12 2 1 0 3 15 39 108 34 24 21 14 4 56 104 53 38 74 61 34 0 76 89 35 46 109 89 0 0 16 64 65 36 8 4 0 2 7 11 94 94 81 51 8 0 5 28 22 29 107 113 21 0 5 23 22 22 91 53 0 0 12 48 31 16 1 1 0 10 20 17 30 30 45 33 11 8 19 25 18 8 41 35 9 1 30 75 17 8 11 5 0 0 33 98
 28 6 0 0 0 0 24 34 55 17 5 17 21 14 24 42 25 3 10 26 29 33 99 90 34 21 8 10 0 7 112 100 17 1 0 0 0 2 36 35 106 14 0 0 0 5 20 59 132 35 24 19 15 6 71 135 52 34 64 55 35 0 84 94 12 10 20 13 0 4 20 17 101 53 10 4 0 3 8 17 128 117 89 55 11 0 7 41 17 24 106 119 27 0 6 23 6 4 9 7 0 14 32 13 53 31 4 2 0 11 21 21 43 57 68 45 11 7 12 18 19 8 57 53 9 0 19 54
 56 13 0 10 46 18 7 33 56 12 3 9 122 30 0 18 129 28 4 5 44 12 2 11 40 7 4 10 56 25 2 9 67 52 20 24 59 7 0 8 64 29 7 23 145 26 0 6 153 41 8 6 54 13 0 10 52 16 5 16 69 17 0 5 82 45 10 11 67 28 0 8 72 24 0 11 130 50 14 24 146 12 0 1 51 25 17 57 50 4 0 3 60 42 13 29 71 8 0 4 58 42 4 17 64 11 0 18 102 36 9 21 120 14 0 9 39 18 13 54 38 0 0 0 52 39 14 30
 59 37 12 29 28 0 0 1 30 16 13 65 113 6 0 8 104 25 10 29 65 9 0 26 57 35 2 26 70 5 0 8 65 35 12 29 46 0 0 7 50 19 18 69 142 2 0 5 135 35 16 30 71 18 0 16 70 23 0 16 86 36 6 12 66 10 0 8 57 10 6 23 57 8 0 23 156 17 8 13 143 9 0 10 65 25 7 40 56 4 0 9 71 49 20 28 53 22 3 15 47 2 4 12 54 6 2 26 130 4 4 11 122 13 0 23 50 2 3 24 47 14 7 34 54 12 0 15
 13 9 52 23 16 18 62 42 11 13 50 57 76 40 24 23 0 8 79 56 32 43 57 4 0 1 64 41 7 34 54 14 21 36 126 32 8 4 9 4 85 47 76 42 40 32 46 54 32 4 3 5 17 58 126 48 0 0 0 2 1 37 121 38 51 38 45 5 25 47 33 7 159 55 19 0 6 8 16 37 74 33 30 0 0 30 61 47 6 10 38 5 2 14 73 37 40 28 6 41 76 47 25 8 108 81 28 15 10 7 14 35 44 62 89 5 0 3 41 30 5 14 92 17 2 4 42 15
 21 9 14 49 67 5 0 4 114 24 10 21 29 10 11 50 83 12 0 3 4 32 32 58 69 15 7 58 71 1 0 25 34 6 2 46 79 11 0 19 157 24 2 17 33 12 14 65 90 39 15 46 35 30 26 41 57 28 15 94 94 5 0 18 35 16 14 50 52 8 0 14 136 74 34 33 19 5 0 29 56 57 75 67 30 0 0 10 44 26 40 92 82 0 0 17 18 25 39 49 15 0 0 0 64 85 68 24 6 0 0 0 17 49 110 56 14 0 0 0 36 42 63 83 33 0 0 7
 0 0 16 30 36 11 2 5 15 0 22 38 24 3 27 32 121 25 3 11 14 3 27 58 118 74 3 0 0 0 0 30 21 4 9 31 44 12 10 28 64 12 6 13 17 6 63 110 73 27 9 1 6 36 94 105 79 98 19 0 5 25 22 40 37 17 13 18 15 21 28 22 129 63 1 2 3 6 21 66 75 61 5 0 5 56 55 59 51 24 6 8 20 42 50 92 13 7 2 2 0 78 121 24 72 35 0 0 0 38 108 69 73 62 5 0 0 12 67 56 69 17 1 25 38 11 24 65
