4000 128 
 16 2 1 3 17 30 44 30 105 23 0 0 0 5 22 64 157 24 0 0 0 0 0 55 65 6 0 0 39 24 0 18 8 5 4 2 4 16 66 51 103 23 0 0 0 0 56 82 173 64 0 0 0 0 4 51 70 47 2 0 25 22 0 8 44 38 39 28 0 0 27 36 87 29 14 4 0 0 51 103 117 70 22 4 0 0 19 80 51 89 32 0 4 7 0 0 52 63 53 37 0 0 0 8 92 88 71 20 0 0 10 40 26 74 99 27 0 0 6 33 43 85 40 0 0 0 0 12
 16 27 23 33 55 21 0 0 77 72 26 12 3 0 0 30 86 51 0 3 40 30 16 49 9 9 0 10 104 51 9 11 5 18 34 66 78 7 0 0 76 106 42 24 6 3 0 26 125 102 4 13 46 5 1 29 27 20 3 21 131 31 0 6 12 7 12 30 90 34 14 21 97 32 14 10 12 14 13 83 141 30 2 16 45 8 0 78 33 4 2 52 119 37 8 13 10 3 0 13 56 40 54 26 76 6 7 0 6 9 53 84 100 16 28 17 29 15 8 57 20 5 25 30 71 62 27 5
 27 97 39 15 13 7 0 0 36 45 14 13 19 17 18 43 28 13 4 1 18 43 71 52 6 0 0 0 9 39 97 41 84 122 33 5 0 2 5 9 88 105 30 0 0 0 4 33 102 49 16 0 0 7 30 66 37 5 4 26 46 41 50 43 104 62 5 3 5 14 27 29 142 81 7 0 0 0 0 76 95 33 9 20 21 3 1 105 29 12 14 66 55 10 3 24 44 55 10 26 18 13 21 17 105 131 4 0 0 0 18 30 74 104 14 21 36 9 3 39 8 19 12 41 60 33 8 5
 52 25 3 0 0 0 11 69 22 7 8 0 4 16 57 50 16 4 1 0 2 19 75 37 82 0 0 0 0 2 29 82 28 21 48 22 0 0 11 72 44 42 68 29 0 1 25 35 71 34 17 5 0 5 65 86 87 9 0 0 0 2 53 86 8 21 83 58 0 0 0 7 84 86 84 35 0 0 0 16 119 90 58 1 0 0 29 71 50 61 59 0 0 0 35 49 0 14 61 76 33 18 0 0 32 106 87 40 12 12 0 8 42 122 123 0 0 0 3 6 60 105 83 0 0 0 0 9
 38 0 0 16 71 17 0 16 164 9 0 4 26 10 0 52 119 33 5 4 4 6 2 26 21 17 8 24 40 19 3 0 51 0 0 25 76 28 0 19 202 13 0 10 22 8 0 51 126 47 15 8 0 0 0 25 18 28 19 33 43 3 0 0 49 7 0 5 65 59 0 18 195 37 0 4 22 20 0 29 121 47 8 5 0 0 0 4 32 18 5 27 40 4 0 0 29 8 0 4 67 45 3 10 147 57 2 4 26 18 3 21 94 73 14 3 0 0 5 7 29 20 0 22 26 22 14 11
 52 65 41 45 18 4 0 0 111 98 10 8 0 0 0 0 45 47 30 38 29 0 9 9 21 30 31 28 24 8 11 15 66 68 39 33 12 21 12 27 162 94 3 3 0 0 0 32 94 45 9 12 19 0 37 43 17 7 4 13 31 45 57 35 66 8 0 8 12 42 33 66 153 30 0 0 0 0 19 102 101 58 0 0 0 0 26 71 51 10 0 0 7 33 58 69 78 26 16 17 10 16 13 39 123 21 0 0 0 0 33 105 45 10 2 8 1 0 65 109 28 11 12 26 13 15 24 74
 27 32 52 62 49 6 3 8 50 36 48 27 24 23 38 48 28 28 10 15 18 35 91 32 26 42 32 7 0 9 69 39 55 21 15 35 53 104 45 32 126 28 9 2 2 23 47 79 50 23 0 0 0 21 105 68 4 1 24 36 12 17 87 63 17 6 38 23 25 140 89 23 88 38 5 9 19 86 86 59 77 64 22 20 22 22 34 46 12 18 32 78 73 20 22 25 22 42 91 31 28 45 23 14 17 27 49 41 29 62 32 16 32 31 45 45 17 22 17 20 6 8 28 70 65 11 0 0
 26 48 73 2 0 11 48 41 103 74 53 1 0 2 17 61 69 41 43 45 78 31 25 28 38 52 57 52 71 29 18 24 23 4 0 0 1 13 73 58 93 59 21 3 0 0 27 73 56 64 60 54 66 29 32 34 35 9 12 29 64 42 62 88 11 0 0 4 6 4 61 61 33 25 34 36 17 0 56 79 27 53 82 30 1 12 46 66 37 59 80 6 0 13 44 80 6 5 7 15 28 21 64 41 3 4 34 59 61 53 52 27 5 36 96 55 18 60 49 5 13 58 102 9 6 20 40 24
 9 41 50 71 41 35 15 17 14 32 26 37 52 102 64 20 94 49 14 13 22 58 48 53 78 50 39 67 2 0 0 13 45 109 76 66 0 7 7 10 33 92 81 55 42 44 20 12 75 28 42 57 39 33 14 46 47 29 43 130 28 5 3 21 80 52 26 30 3 0 3 58 71 65 49 16 0 0 0 25 77 27 30 63 59 30 11 30 10 1 16 92 68 29 52 62 32 7 0 2 3 2 10 64 72 17 0 0 1 1 3 48 64 5 2 0 36 51 32 53 14 5 8 24 31 41 61 72
 6 10 34 88 27 12 1 13 44 0 23 68 32 10 3 41 43 0 6 10 9 52 62 62 2 11 18 18 40 84 46 9 17 31 56 68 19 0 0 4 93 30 15 29 11 0 0 60 111 13 0 0 0 40 56 98 18 4 0 0 68 122 53 30 22 47 30 26 40 31 0 2 89 100 37 12 3 0 0 16 126 114 11 0 6 10 13 31 39 55 0 0 83 73 18 17 0 16 26 44 68 35 0 0 16 88 68 38 16 0 0 0 59 151 42 2 0 0 0 0 58 90 0 12 43 30 0 0
 0 3 46 56 51 32 0 0 14 27 29 43 91 53 27 14 93 61 36 7 27 26 33 49 117 31 14 0 9 5 0 35 12 21 77 59 26 29 21 11 40 40 40 41 43 30 57 41 90 28 29 18 14 20 64 69 136 37 2 0 5 4 2 37 17 14 27 27 32 74 74 17 38 45 48 59 49 32 53 27 98 58 68 43 8 0 12 27 119 66 23 8 0 0 1 24 8 22 87 66 24 26 26 1 13 31 71 93 44 16 14 0 106 71 35 32 7 0 0 17 87 44 22 19 9 0 0 17
 0 11 37 58 74 17 16 12 17 26 54 41 36 31 32 24 27 43 33 29 34 33 57 23 27 58 41 10 6 2 46 25 18 22 37 72 96 47 11 5 99 51 51 29 24 24 21 50 59 13 10 4 7 17 96 77 14 9 10 13 5 6 96 66 19 7 3 14 49 132 85 15 102 34 5 6 14 88 91 58 98 64 2 1 0 17 47 59 28 32 15 34 44 21 44 45 7 27 65 42 17 78 62 18 16 17 54 27 37 93 86 27 44 41 18 24 13 51 44 34 24 34 32 49 42 2 5 12
 19 25 15 7 17 55 76 36 10 3 5 26 26 50 98 41 6 1 4 17 23 55 56 31 6 4 11 36 33 32 12 13 42 81 35 25 9 11 21 14 26 32 45 97 36 26 19 14 48 33 31 42 24 52 34 30 8 9 3 18 34 72 40 8 38 82 69 49 4 0 0 4 58 62 86 106 18 0 0 3 128 55 31 25 36 40 39 63 15 21 28 41 78 69 31 23 10 30 68 58 33 22 11 9 91 45 76 63 13 3 14 48 158 38 12 7 24 40 23 67 34 9 16 10 77 99 25 26
 17 9 0 26 62 116 28 25 90 16 0 11 23 48 36 83 59 0 0 0 0 28 77 74 8 0 0 0 0 42 92 22 3 18 50 25 52 152 51 13 78 17 0 10 30 115 86 63 102 40 0 1 1 23 46 62 26 17 20 44 31 36 61 36 31 77 96 29 36 50 16 22 23 34 48 48 47 86 38 26 68 41 50 26 16 32 30 34 27 26 44 101 52 11 4 9 31 29 34 39 17 10 37 32 16 32 70 44 5 6 2 1 13 24 53 38 23 8 4 7 1 2 24 70 60 14 0 2
 21 24 40 42 41 20 28 18 46 6 0 16 32 35 69 57 130 7 0 3 0 0 23 74 93 4 0 2 29 20 3 37 44 39 34 23 29 32 45 33 59 50 68 38 11 10 40 36 154 51 23 8 1 0 12 52 96 58 29 3 15 17 7 30 6 21 63 86 54 26 33 0 104 62 60 54 17 0 0 33 151 50 21 11 2 0 0 58 53 69 71 22 6 0 0 8 14 26 67 58 17 22 4 7 112 72 34 19 2 3 5 28 119 50 20 16 8 2 7 31 27 20 38 31 16 6 14 11
 0 6 75 72 16 21 30 0 21 32 79 74 11 11 18 3 43 56 59 14 0 0 4 12 18 23 40 38 27 5 6 9 0 40 136 51 7 0 0 0 90 78 88 44 0 0 0 13 104 36 10 3 0 6 7 45 30 6 3 22 70 40 12 32 39 40 68 45 31 17 22 53 134 68 34 7 0 0 17 86 124 18 0 0 0 10 11 62 41 0 0 0 64 62 22 38 36 1 0 18 23 14 55 118 47 1 0 0 0 34 108 121 77 0 0 0 0 30 50 74 42 0 0 3 41 51 12 35
 23 22 38 48 56 19 8 11 31 52 44 26 36 54 10 8 28 13 0 0 15 54 44 45 28 17 15 12 8 27 75 51 28 35 31 70 92 15 4 2 114 70 23 34 43 30 11 28 60 33 22 11 42 72 26 38 31 40 83 51 29 24 23 29 25 12 6 32 96 79 10 10 149 35 9 14 45 38 22 45 91 9 11 8 34 99 57 46 8 8 34 36 36 98 79 27 8 0 0 0 58 94 26 8 103 6 0 0 18 60 48 64 99 2 0 0 0 40 39 48 11 1 0 0 0 55 77 20
 42 5 0 20 71 12 0 8 171 20 0 4 21 7 0 27 118 34 0 0 6 16 3 20 16 12 0 5 30 39 6 3 51 1 0 14 79 26 0 18 199 19 0 4 24 12 0 47 140 44 6 3 1 3 2 23 29 25 12 26 40 16 4 0 52 5 0 21 72 26 0 15 199 24 0 8 19 7 0 31 130 49 13 4 0 0 0 14 18 31 20 28 32 4 0 0 37 5 0 3 50 50 0 13 156 39 0 3 16 17 0 17 105 46 7 0 0 0 0 0 30 19 6 16 25 3 0 0
 22 12 4 0 5 44 79 42 35 35 21 0 9 35 50 38 90 43 9 5 10 10 18 56 40 11 0 50 82 47 18 16 0 9 12 9 56 108 65 3 53 13 0 0 62 78 27 26 119 38 21 12 30 15 17 53 26 15 19 42 110 47 16 14 0 43 94 67 60 49 8 0 32 16 50 57 74 57 0 19 72 63 81 50 22 17 1 22 7 23 88 85 53 24 2 0 34 47 72 23 5 0 18 34 24 27 53 38 34 30 40 34 4 17 68 111 63 24 0 2 20 42 107 84 15 3 1 10
 31 64 90 42 23 16 0 2 98 114 51 15 30 6 0 0 40 37 7 19 69 15 0 7 48 10 0 1 14 6 0 17 54 31 9 19 36 65 38 26 167 73 3 10 20 23 26 37 73 34 0 16 70 18 0 16 59 22 0 1 23 6 0 5 17 0 0 0 13 89 127 45 107 13 0 2 18 45 105 120 54 11 0 4 80 47 34 54 60 21 0 0 29 11 0 4 0 35 57 0 2 48 92 16 9 22 50 12 36 40 96 63 13 9 16 20 96 52 29 23 43 27 0 0 37 11 0 0
 39 33 27 12 51 61 37 29 123 35 19 3 0 3 19 74 127 53 25 35 30 0 0 41 25 28 22 72 73 6 4 8 18 3 0 6 42 87 108 37 102 30 0 0 0 28 91 80 112 77 18 32 36 10 18 34 32 27 16 54 75 42 31 62 0 0 18 18 15 73 79 4 28 10 8 4 11 62 87 44 84 29 12 11 12 16 43 75 43 34 44 28 18 32 54 91 0 26 83 31 14 26 13 0 31 49 53 9 15 27 25 22 55 19 21 10 17 18 26 52 27 21 63 49 31 38 28 17
 52 120 97 19 11 12 0 0 45 73 34 43 90 28 3 4 52 0 0 13 55 15 6 29 44 0 0 0 9 10 9 30 159 90 31 22 22 22 0 11 118 65 4 39 75 3 0 7 70 8 0 22 55 4 0 29 57 6 0 0 14 8 6 28 145 18 0 0 18 45 67 84 112 18 0 25 76 13 21 59 80 9 0 14 54 5 0 16 59 8 0 3 17 4 0 21 38 5 8 0 19 49 115 91 36 2 0 6 94 43 49 59 66 15 0 6 50 7 0 15 49 13 1 3 16 4 0 17
 39 54 40 0 0 0 46 47 96 57 11 0 0 0 23 52 70 52 0 4 17 5 0 17 12 13 0 11 58 50 11 1 86 133 74 0 0 0 0 14 115 96 14 0 0 0 0 43 95 78 0 0 4 2 0 31 37 25 0 1 15 37 23 10 155 80 26 0 0 0 16 105 122 30 0 0 0 0 20 129 70 3 1 0 0 0 27 92 38 4 2 14 12 6 6 26 100 0 0 0 0 9 45 127 85 5 2 0 0 0 15 101 12 6 6 6 6 0 25 49 8 1 7 23 17 0 4 11
 0 11 42 91 15 2 0 0 13 46 77 56 19 8 5 4 35 53 42 6 6 4 4 16 61 29 14 0 0 0 0 37 24 39 75 137 8 0 0 0 100 91 69 44 0 0 0 15 95 42 11 0 0 0 0 63 80 8 2 0 0 0 0 64 74 56 62 111 20 0 0 28 159 65 29 4 0 0 0 51 122 24 0 0 0 0 0 62 75 3 0 0 0 0 0 51 75 12 17 41 16 7 14 83 127 9 0 0 0 0 0 97 78 12 0 0 0 0 0 91 40 14 0 0 0 0 0 58
 6 63 123 16 1 9 3 0 37 109 101 19 29 32 9 0 23 41 25 31 79 42 8 8 41 0 0 4 28 11 8 22 36 43 70 37 40 32 14 19 147 105 49 27 23 16 0 13 80 50 10 44 74 2 0 13 50 1 0 8 27 1 2 32 29 0 0 0 37 83 84 29 153 11 0 9 27 39 60 88 78 13 0 29 64 0 13 35 61 2 0 9 20 0 0 21 1 23 24 0 6 85 102 23 40 7 9 6 41 47 104 85 34 3 0 16 79 24 29 32 50 7 0 4 11 0 0 18
 0 0 64 80 52 17 20 10 37 39 102 48 4 9 17 38 101 76 46 8 13 2 13 49 46 17 3 43 77 7 15 18 0 7 19 38 104 45 24 19 70 41 26 17 16 16 30 61 151 37 0 10 24 8 6 64 56 4 0 53 106 42 4 22 0 5 5 1 94 73 25 6 73 28 9 8 24 41 34 32 162 38 4 5 17 15 2 37 58 15 7 20 89 70 3 14 0 0 0 32 81 48 9 4 48 22 3 26 43 36 25 24 109 74 17 15 3 4 15 17 36 43 28 59 51 14 0 2
 44 10 0 0 12 20 75 92 60 42 0 0 31 26 47 57 86 47 0 0 7 6 2 18 31 6 0 28 28 9 6 19 117 53 0 0 24 33 30 44 51 25 0 0 57 77 40 23 116 36 6 0 10 20 27 35 40 13 15 19 54 34 2 14 131 70 0 0 8 11 3 16 56 33 0 4 23 58 61 37 61 20 44 53 23 24 56 50 23 46 93 51 18 24 3 3 119 49 0 0 0 0 0 36 72 14 1 12 29 11 25 45 8 0 38 112 104 14 22 11 34 91 111 110 62 0 0 0
 29 41 54 24 21 12 19 17 88 60 46 1 0 0 3 17 96 21 0 0 14 17 26 43 18 8 0 4 36 34 22 14 73 83 72 31 6 0 0 17 139 43 23 0 0 0 0 57 124 38 0 0 10 12 2 29 28 14 0 0 28 43 30 14 133 115 34 21 0 0 0 11 153 68 0 0 0 0 0 40 117 34 0 0 0 0 0 46 42 9 0 11 14 17 29 35 156 65 12 0 0 0 0 43 134 33 2 0 0 0 0 80 83 31 9 0 0 0 0 67 25 17 7 21 31 6 5 28
 6 5 4 0 6 30 117 60 16 17 4 0 0 2 116 88 23 11 0 0 0 2 122 84 7 2 0 0 0 11 113 67 9 12 19 10 47 41 54 25 53 54 38 2 15 14 42 44 111 43 12 5 0 0 43 80 46 18 26 46 0 21 58 60 14 32 60 69 51 25 11 9 69 60 36 11 12 14 31 55 108 60 41 27 0 0 10 53 37 31 60 106 22 4 0 5 47 51 60 76 46 9 7 13 97 81 36 10 7 6 1 26 33 52 76 42 20 10 2 13 4 12 52 79 34 7 15 20
 25 14 6 6 67 101 24 10 135 69 5 0 21 45 37 31 114 52 0 0 0 45 57 43 14 7 0 0 1 54 96 30 8 0 0 0 43 134 56 10 102 27 0 0 7 93 94 72 151 62 0 0 0 5 24 55 53 32 0 0 0 10 35 22 0 0 0 0 31 100 42 0 31 0 0 0 19 88 83 56 95 38 16 8 0 11 39 79 48 59 29 6 0 0 0 7 0 1 0 0 34 74 11 0 6 0 0 0 25 60 43 37 20 24 22 26 25 32 34 37 14 61 44 29 21 22 0 0
 6 49 58 13 6 7 26 13 1 25 44 53 67 29 13 8 0 3 8 30 109 103 34 3 55 39 16 17 43 75 61 22 2 15 12 10 31 48 86 33 23 16 23 44 66 48 33 14 58 18 20 14 33 87 82 51 29 21 8 0 10 102 137 30 2 0 7 83 80 41 54 28 34 41 26 96 80 28 5 7 77 81 63 20 9 6 29 24 31 81 70 0 0 34 61 12 4 0 29 116 37 3 3 5 20 36 32 78 33 5 19 25 18 52 61 4 0 0 29 41 49 52 48 0 0 0 21 57
 0 0 12 71 36 16 30 20 33 0 9 37 34 30 51 35 111 18 7 5 5 8 21 80 69 24 24 39 31 0 0 56 0 0 0 18 29 52 97 45 31 0 0 1 45 75 77 39 106 65 26 12 21 27 25 48 46 56 73 73 12 0 1 12 0 5 111 62 18 38 65 14 9 36 94 75 56 55 30 15 57 53 41 27 22 19 22 25 17 19 46 45 0 19 49 27 0 19 109 71 41 42 7 0 30 107 119 39 18 22 5 11 84 104 36 8 0 4 12 23 51 31 22 5 3 12 49 40
 22 44 43 6 12 11 73 51 16 32 40 29 16 56 83 53 0 0 16 21 22 89 73 13 0 0 0 6 12 31 95 26 15 91 107 33 31 14 11 15 36 112 123 32 11 18 17 13 80 65 50 28 17 33 44 37 24 0 0 40 60 32 56 35 25 50 37 29 71 41 22 17 115 85 50 0 12 13 17 46 143 41 19 0 19 8 1 49 38 3 0 26 91 41 2 21 20 11 10 19 33 29 48 31 94 11 2 6 2 10 38 61 123 17 1 0 10 8 2 33 35 9 5 2 50 51 4 16
 0 6 30 30 67 70 10 6 22 23 29 33 29 37 49 37 48 13 2 13 13 18 60 103 58 22 30 21 19 17 24 64 13 55 35 31 74 62 6 3 60 54 35 11 63 62 23 28 128 59 13 37 25 24 32 84 25 23 37 101 75 32 24 44 33 92 45 20 29 28 0 1 59 42 31 17 52 63 40 38 121 46 38 78 44 17 29 49 17 18 23 132 85 27 33 5 40 59 23 0 1 1 19 43 53 56 22 3 10 10 14 31 40 36 27 62 38 22 21 27 0 0 9 45 52 40 66 29
 0 5 18 51 53 45 25 8 15 26 25 31 49 27 29 11 66 40 15 0 2 13 41 44 53 7 0 0 2 15 71 66 20 41 87 114 32 1 0 0 81 79 65 33 19 12 30 26 89 35 9 4 1 6 36 88 80 30 52 33 3 4 13 62 58 44 51 83 73 35 17 55 133 67 35 15 9 7 4 85 71 71 76 23 15 6 0 40 27 44 94 78 16 3 6 13 47 0 0 9 53 81 34 75 79 10 10 11 27 18 15 85 15 16 49 32 53 32 27 21 0 9 51 40 15 11 48 40
 28 4 2 21 80 52 31 26 69 30 23 8 20 22 40 62 42 19 20 0 5 19 58 47 26 5 0 2 11 22 58 59 13 22 56 83 57 35 21 9 55 65 72 27 20 14 19 25 119 45 29 0 2 6 18 45 45 9 0 4 34 31 31 31 50 74 81 128 42 0 0 0 121 90 51 16 0 0 0 36 130 31 5 0 3 3 0 51 54 18 0 2 19 27 22 21 95 69 45 95 40 0 0 25 150 71 12 4 0 0 0 49 104 26 0 0 0 0 0 61 40 9 0 12 15 7 12 36
 26 13 21 15 16 33 93 54 104 25 17 5 14 9 49 77 85 11 0 0 9 14 5 27 11 0 0 0 65 71 7 9 29 48 109 58 22 14 31 25 127 99 67 24 16 4 15 27 110 38 0 0 1 4 2 23 24 0 0 0 37 56 15 34 35 30 61 42 36 67 82 64 141 55 33 9 0 0 49 123 107 18 0 0 0 0 2 71 30 0 0 0 17 25 14 49 1 0 0 0 0 54 110 48 36 0 0 0 0 2 75 110 50 0 0 0 0 0 8 70 23 2 0 1 8 8 4 31
 3 84 96 6 0 0 0 0 0 54 121 56 29 19 0 0 12 19 66 61 45 29 0 4 19 23 41 47 25 13 0 9 9 51 62 0 15 26 34 21 74 57 85 15 6 11 21 44 42 28 51 23 11 30 57 73 11 11 18 61 89 58 33 28 2 6 0 0 7 77 66 25 85 53 0 0 7 52 34 38 111 58 0 0 33 34 37 69 36 7 0 19 133 87 24 32 0 0 0 1 6 93 65 0 33 21 0 0 5 85 81 45 89 31 0 0 28 16 42 81 37 6 0 0 87 72 6 24
 0 21 79 52 40 18 0 0 0 1 70 95 52 19 11 2 48 0 0 58 63 27 32 57 100 4 0 0 0 6 11 63 0 0 31 38 75 94 10 0 18 22 35 39 33 52 49 38 44 21 0 18 17 26 77 105 63 9 10 7 16 17 37 111 1 42 34 30 80 75 7 0 25 44 37 8 70 73 19 18 115 79 27 4 17 13 23 68 75 33 12 49 51 36 31 74 20 79 39 21 27 25 0 0 10 25 30 19 55 73 23 10 111 44 14 7 23 37 34 37 67 39 23 86 56 5 0 15
 6 42 8 0 34 94 25 13 76 96 15 0 11 31 13 30 101 80 14 10 10 14 23 24 35 27 10 21 57 80 38 18 3 1 0 51 93 76 21 14 82 30 14 15 38 37 34 61 98 103 70 21 4 0 11 28 35 100 76 24 48 49 23 9 0 0 0 58 67 47 65 15 39 16 26 23 18 37 81 40 10 50 70 45 14 41 71 20 26 98 64 9 10 20 43 37 0 0 5 22 32 63 98 8 0 0 30 44 25 61 96 12 0 0 33 42 22 45 82 8 19 12 32 41 13 21 46 20
 7 48 80 86 26 0 0 1 42 132 83 20 0 0 0 5 34 103 56 11 8 0 0 0 5 34 36 30 34 14 0 0 44 32 43 98 35 0 0 31 136 89 33 23 6 0 0 77 95 79 25 0 0 0 11 66 23 48 38 17 14 9 13 19 57 17 17 34 14 15 41 43 125 94 0 2 1 0 15 56 102 95 0 0 1 7 11 59 31 19 9 16 23 30 18 29 16 4 0 0 2 19 85 40 65 31 5 0 0 6 57 107 84 34 18 0 0 7 15 103 23 15 25 6 13 47 30 34
 39 96 75 1 3 0 0 0 87 102 73 0 0 0 7 11 62 57 39 66 9 1 30 28 10 0 19 96 35 3 22 17 55 66 39 2 7 6 9 68 139 81 38 27 1 0 0 72 66 62 76 120 15 0 0 11 52 50 51 82 10 0 4 26 59 6 6 2 2 17 27 99 79 27 45 68 6 0 0 81 28 27 50 112 35 18 3 15 54 77 47 37 19 15 1 3 48 9 9 16 6 20 23 48 35 14 27 71 28 17 34 35 30 12 22 41 23 39 48 53 8 27 37 20 34 53 37 7
 32 28 20 60 69 18 14 18 54 27 15 11 34 59 20 22 3 0 15 25 88 73 12 5 6 37 27 25 46 38 34 15 41 26 40 43 54 32 15 15 103 33 8 2 32 52 26 42 24 7 0 0 92 127 55 29 7 5 2 0 33 58 87 78 36 33 35 14 9 27 59 45 123 52 9 2 4 28 43 56 83 18 0 0 13 109 100 54 15 0 0 4 10 74 107 82 23 1 0 0 13 46 74 55 87 24 0 0 22 48 51 44 103 35 0 20 20 28 38 35 14 9 13 37 38 39 48 17
 65 48 60 23 0 0 33 66 153 91 14 0 0 0 15 63 111 71 8 0 0 0 0 8 23 24 26 20 3 1 0 5 67 1 3 0 0 0 69 141 109 31 0 0 0 0 75 134 116 81 17 11 0 0 10 44 27 42 48 51 17 0 0 0 118 0 0 0 0 0 38 103 73 6 0 0 4 18 63 80 73 56 19 8 8 16 29 31 24 40 36 52 35 0 0 0 38 2 0 0 9 17 81 86 31 2 11 20 33 23 37 48 19 27 29 29 16 12 11 4 5 22 43 45 15 9 2 0
 0 7 12 21 56 38 48 8 29 18 23 32 77 29 8 18 56 28 20 12 14 18 30 61 13 0 0 6 28 54 51 30 0 40 75 60 55 14 9 5 45 44 40 80 82 23 1 14 121 61 17 22 18 11 23 50 51 8 4 7 29 74 45 33 10 42 113 55 10 24 27 13 79 46 85 85 20 19 11 31 157 43 18 21 5 3 3 53 66 12 17 53 48 28 15 22 28 18 34 15 1 58 84 41 58 19 26 14 3 52 82 91 95 13 11 26 13 0 21 101 32 0 8 84 56 0 0 23
 0 2 5 33 92 39 27 0 22 14 14 18 46 63 75 35 60 25 13 3 10 28 68 117 41 4 0 0 9 36 21 59 2 11 50 46 61 35 33 0 40 43 52 74 86 45 37 16 125 83 44 24 26 3 9 40 63 18 0 0 1 9 9 25 20 28 72 67 32 3 0 0 69 34 49 113 84 0 0 26 164 45 17 27 29 0 0 64 61 14 0 0 1 4 9 27 29 10 20 58 69 16 0 13 84 30 29 77 47 0 0 24 145 47 5 0 0 0 0 30 54 28 0 0 0 3 4 9
 45 26 26 1 14 15 44 97 60 66 43 0 0 0 15 90 29 50 22 12 4 0 16 31 3 6 21 36 9 1 11 7 51 60 87 32 0 0 5 37 104 105 69 26 0 0 0 24 85 57 22 22 10 0 0 10 5 7 21 61 30 0 0 0 68 70 66 21 4 0 7 53 151 37 22 14 0 0 3 74 93 19 23 64 16 0 0 24 6 6 50 126 26 0 0 0 39 16 9 10 6 0 48 112 75 14 40 39 0 0 23 94 42 5 60 121 19 0 0 22 15 8 33 132 32 0 0 23
 18 11 13 11 39 33 50 44 42 25 9 0 16 24 76 130 52 44 18 0 0 3 36 120 18 26 10 6 3 3 31 42 61 64 40 14 10 3 14 50 62 71 95 28 0 0 13 69 83 111 63 12 0 0 0 28 49 51 22 17 4 0 1 6 25 93 66 25 34 7 0 11 89 74 89 35 0 0 0 37 145 53 22 10 0 0 0 60 67 18 14 35 11 0 0 17 25 36 21 24 38 2 37 69 79 35 18 0 0 0 40 113 98 9 22 21 0 0 7 80 37 6 33 84 5 0 0 15
 21 0 2 59 69 65 37 19 70 0 1 20 32 32 54 90 50 3 0 4 2 2 65 121 15 0 0 18 30 35 53 69 47 4 16 92 67 31 9 23 138 42 13 28 13 7 5 64 95 68 46 7 3 1 11 60 23 40 48 46 44 11 4 24 31 5 8 20 49 102 78 28 92 74 17 5 0 42 75 46 39 87 81 0 0 15 33 27 17 56 80 31 14 9 9 7 8 14 3 2 5 79 78 1 2 10 1 3 8 72 111 32 0 20 21 7 20 65 75 27 26 24 20 8 8 36 27 31
 0 1 35 77 32 46 45 0 102 71 39 39 19 26 50 46 155 54 0 0 0 2 5 38 40 6 0 0 16 25 9 17 0 0 1 14 30 96 95 0 94 11 0 3 18 64 102 73 176 34 0 0 2 4 15 58 56 17 0 0 15 29 8 15 0 0 0 0 77 62 23 0 69 22 0 0 57 54 24 26 161 61 0 0 9 6 7 20 70 27 0 0 14 22 14 15 0 0 0 0 73 42 0 0 37 25 0 13 64 33 0 0 122 70 0 10 17 3 0 0 72 39 0 0 12 14 4 0
 18 14 12 4 0 39 71 59 73 22 8 0 0 44 63 50 108 13 0 0 8 43 48 69 20 0 0 0 9 94 79 31 33 5 0 0 22 56 73 71 64 7 0 0 48 85 64 43 146 17 0 9 12 15 22 60 53 10 6 42 38 52 45 30 47 46 34 54 36 28 25 33 53 40 34 77 74 41 8 9 135 81 16 32 21 11 0 13 43 35 22 80 31 3 0 3 21 35 43 60 41 34 21 20 33 55 62 83 36 25 8 2 80 105 37 21 3 3 3 2 34 42 32 48 17 0 0 26
 0 0 49 109 27 4 13 17 38 10 51 124 21 2 3 15 92 22 27 45 1 0 1 88 66 14 34 42 2 0 0 76 0 0 15 82 82 50 37 6 64 6 20 56 32 66 57 33 135 55 47 16 0 9 22 56 48 30 75 105 6 0 3 26 0 0 0 13 54 58 84 39 28 5 0 11 41 105 83 24 61 49 34 39 32 43 45 36 6 25 39 90 40 30 25 42 0 0 11 55 46 45 56 16 14 7 21 59 59 42 32 13 10 8 1 15 35 48 49 25 7 1 0 13 23 36 58 82
 0 6 7 8 26 86 87 11 15 28 23 9 41 82 82 21 46 51 32 13 19 21 47 45 37 49 36 18 27 1 3 24 0 22 115 59 35 47 28 0 17 15 82 105 58 52 35 5 70 32 49 42 28 13 25 50 36 22 15 17 6 27 53 50 0 15 89 47 26 57 55 1 51 32 75 72 0 40 44 21 121 53 27 21 0 3 14 53 65 62 0 0 1 21 55 53 8 17 8 4 0 89 88 15 25 7 6 5 0 97 101 28 54 39 1 0 0 23 79 74 48 56 0 0 0 0 39 71
 38 47 52 58 57 9 0 10 107 129 46 19 22 7 1 14 66 77 50 36 12 35 16 0 0 0 37 88 30 27 34 15 41 21 16 34 78 61 44 34 156 64 20 11 28 39 37 73 91 63 68 60 10 0 0 15 0 1 37 85 75 28 11 0 31 15 19 10 35 82 58 54 102 37 15 9 21 60 27 74 60 43 42 56 18 8 3 17 0 0 27 62 40 29 18 8 23 38 60 42 28 26 11 15 50 61 57 39 19 28 12 31 47 43 10 21 23 8 35 45 3 0 2 15 29 44 54 40
