 2000 128
 23 0 0 0 0 6 83 115 46 7 0 0 0 2 52 110 65 43 9 4 4 5 22 50 66 56 35 2 2 0 5 25 56 10 4 8 19 23 39 57 83 14 0 0 0 32 53 109 29 28 26 20 54 80 61 47 23 77 68 17 34 25 0 0 80 43 33 28 18 9 0 21 139 54 0 0 5 27 22 55 53 27 7 9 93 108 27 25 3 42 37 22 85 68 11 9 89 40 31 14 0 0 0 32 121 29 0 0 3 6 3 59 61 18 0 0 66 72 9 47 4 6 6 5 74 83 26 23
 0 0 26 47 43 20 0 0 4 5 14 30 29 30 15 0 24 17 15 16 10 25 39 37 78 40 15 12 2 0 22 50 0 33 95 38 9 3 0 0 31 51 94 19 17 12 13 7 74 46 36 12 4 11 30 57 41 23 52 79 15 0 17 65 21 40 121 52 0 0 0 6 114 82 89 23 0 0 0 41 101 42 32 47 47 28 11 52 15 20 60 127 75 31 3 6 60 29 62 28 10 20 21 37 135 35 16 6 0 0 2 78 85 5 0 14 37 64 46 61 5 0 0 48 93 117 35 3
 2 32 141 15 0 0 0 0 22 77 126 40 6 0 0 0 34 35 51 78 33 0 0 1 56 22 20 23 29 2 0 8 39 49 120 25 2 22 30 14 135 108 76 13 6 1 11 26 85 49 24 40 32 0 0 8 78 19 0 13 38 5 0 11 44 6 13 6 1 62 67 41 153 20 9 8 8 17 34 80 92 25 11 32 23 12 11 25 76 24 3 29 36 1 0 11 13 0 0 0 0 43 116 40 54 0 0 2 13 34 90 93 53 2 0 6 23 45 29 46 50 11 2 29 42 10 7 28
 54 102 109 12 0 0 0 0 51 66 54 59 33 0 0 0 86 22 10 32 26 1 0 15 38 5 0 20 74 6 0 9 151 72 36 1 0 8 17 45 115 49 22 39 30 0 0 19 114 32 2 25 25 3 0 13 43 13 0 39 93 7 0 8 129 9 1 0 0 19 45 95 101 21 10 32 26 22 19 46 114 26 4 28 21 7 3 28 31 17 4 63 86 5 0 3 36 0 0 0 9 31 97 87 42 0 0 0 31 62 43 56 73 9 2 21 37 17 14 52 13 8 3 58 78 13 5 4
 55 23 9 42 46 25 17 28 90 48 5 17 14 8 21 55 40 63 45 28 24 17 22 33 8 57 51 10 38 60 24 10 39 27 3 11 44 68 34 17 113 74 1 13 31 26 24 46 41 41 45 39 86 59 11 30 0 79 93 38 49 27 9 0 17 5 5 10 31 93 60 21 90 43 27 16 22 43 55 59 42 44 38 42 89 65 4 18 8 24 59 57 112 66 15 18 9 5 30 67 50 41 38 11 25 42 97 72 33 33 38 21 22 50 77 59 34 12 24 26 16 0 12 39 65 46 58 54
 80 55 56 46 14 22 30 47 67 21 23 21 11 34 64 63 13 25 34 29 32 79 92 28 46 48 29 5 13 19 76 74 84 19 0 7 9 79 73 63 115 36 9 25 37 33 33 52 20 45 41 70 74 42 40 19 36 91 40 22 10 6 35 37 40 19 0 0 14 103 55 28 81 22 23 39 53 44 38 43 33 33 30 75 107 39 0 16 62 77 27 17 23 0 0 14 38 55 27 27 38 54 23 9 14 4 33 55 53 42 17 27 23 20 20 69 87 31 11 26 43 38 22 27 24 6 14 34
 14 0 0 22 83 44 40 26 128 47 15 8 4 24 24 49 62 35 36 41 16 11 10 30 4 36 22 26 19 18 23 36 3 0 0 19 76 72 64 46 134 32 7 15 45 60 32 59 80 36 18 12 16 18 27 55 28 40 33 29 31 27 36 55 4 0 0 43 92 47 5 40 129 59 0 54 71 24 8 33 91 41 9 8 24 12 71 59 15 35 36 25 22 39 82 15 0 0 0 25 95 43 9 5 128 42 0 36 74 27 2 26 109 45 34 16 9 8 37 51 2 25 48 17 8 25 50 15
 87 50 0 0 21 16 0 21 63 30 0 0 69 64 23 15 96 86 39 13 3 18 18 8 17 50 74 36 35 13 0 0 108 33 0 0 10 27 24 58 79 15 3 15 96 59 15 28 99 33 23 34 54 36 12 27 14 36 85 60 68 22 2 5 69 5 9 7 12 30 58 60 53 11 2 14 89 49 32 28 99 43 3 12 62 52 14 26 25 11 25 26 69 86 85 59 64 15 23 23 27 16 17 12 52 13 9 30 82 41 32 16 106 28 0 20 54 26 14 48 69 11 10 7 2 29 77 72
 16 48 98 66 32 5 5 1 32 30 37 70 108 10 1 19 92 30 26 24 43 8 14 45 21 11 18 31 68 14 22 24 85 66 74 38 19 17 37 41 71 45 21 35 103 20 0 20 98 37 30 31 46 10 0 24 17 29 53 55 58 0 15 10 52 4 0 1 16 56 85 61 56 34 9 52 96 32 22 33 95 41 10 47 74 10 0 34 13 33 41 77 91 8 0 0 31 3 0 0 38 60 61 24 31 31 18 21 114 63 21 5 78 50 16 30 64 16 0 7 12 14 2 31 91 36 0 0
 0 29 65 60 29 24 23 0 1 15 57 70 64 43 23 6 22 26 28 7 36 38 45 33 16 1 7 26 39 27 47 53 2 21 59 94 28 20 7 10 35 48 93 90 28 42 13 13 104 79 55 8 6 21 26 43 44 13 0 45 67 42 33 33 18 0 21 58 30 42 43 61 44 24 36 53 71 86 50 43 121 75 35 29 12 22 10 57 36 40 17 88 71 25 19 20 25 39 79 41 35 18 15 49 34 28 64 72 76 47 23 23 80 71 46 28 16 14 18 60 24 33 37 36 27 43 36 40
 0 0 19 66 45 33 0 0 0 0 43 84 29 21 3 0 10 24 66 61 18 19 32 27 45 56 41 10 0 0 36 50 5 1 43 104 65 8 6 1 81 19 53 64 24 15 42 32 55 11 24 24 20 24 95 100 59 11 10 4 9 11 92 130 13 1 16 44 75 47 45 15 94 43 15 9 13 25 61 60 95 77 0 0 0 0 39 78 95 91 38 21 15 7 35 69 11 7 9 8 27 43 58 31 32 30 16 8 0 10 79 70 44 32 11 10 14 0 79 79 38 53 43 64 23 0 48 28
 2 8 27 46 55 10 5 12 102 53 32 47 38 4 0 28 131 92 51 22 0 14 9 39 18 44 64 61 64 33 15 16 4 7 7 13 82 45 28 12 91 51 28 14 50 24 31 58 79 101 99 23 0 0 0 28 63 49 93 40 19 16 6 38 0 11 10 16 90 71 23 6 32 69 64 28 63 44 13 28 82 72 77 14 3 2 7 38 97 48 43 22 2 8 4 35 0 0 10 23 60 81 16 3 11 13 9 16 41 93 46 32 74 23 15 4 2 21 37 67 48 24 40 34 29 13 6 25
 33 32 21 36 45 31 13 10 88 60 19 19 29 21 8 25 24 13 19 46 75 36 9 11 0 0 27 47 103 21 5 5 39 27 20 37 76 63 32 33 128 59 18 29 42 29 27 63 43 17 11 44 99 56 3 21 0 0 9 74 121 32 6 0 29 5 5 7 32 72 59 34 63 37 45 48 37 37 52 55 25 19 53 78 67 22 5 6 0 7 15 106 148 10 0 0 18 28 25 20 30 23 17 9 4 5 22 32 55 40 22 3 0 1 23 57 69 29 16 0 8 4 11 102 143 0 0 0
 54 26 4 32 37 14 0 30 101 36 0 0 0 0 0 37 94 13 0 0 1 0 0 59 47 7 0 32 118 25 0 35 62 49 13 38 31 8 5 16 142 55 0 0 0 0 0 27 131 33 0 8 14 0 0 48 50 30 0 42 146 32 0 25 55 13 12 16 17 15 27 56 144 31 0 0 0 0 11 43 130 32 0 7 19 15 2 39 41 19 0 29 122 64 5 26 51 20 6 0 0 0 27 52 99 19 0 0 0 0 17 49 117 31 0 0 5 15 11 29 47 0 0 12 98 52 24 22
 4 10 77 57 6 21 22 9 5 31 91 76 60 11 16 10 34 6 16 79 105 2 2 24 67 13 14 25 27 10 20 47 10 9 125 95 32 6 14 14 78 98 112 57 40 6 11 21 54 34 20 43 102 18 0 15 80 34 29 19 31 4 0 16 33 10 36 27 33 49 88 54 98 31 19 18 36 38 68 75 63 22 2 42 88 16 3 20 73 18 12 34 46 8 0 30 66 4 0 0 0 36 58 48 10 0 0 14 47 67 74 34 37 39 15 33 81 39 3 11 58 38 9 32 55 8 0 11
 47 10 0 0 58 47 14 20 88 53 17 13 25 32 17 25 27 62 84 44 20 4 0 6 0 30 59 52 73 13 0 0 51 9 2 22 76 25 10 27 93 21 6 18 60 30 4 32 32 30 71 70 102 45 24 16 37 35 83 48 30 14 47 45 35 5 0 10 75 42 32 19 99 32 0 12 54 40 14 34 48 13 7 12 68 99 106 65 27 6 6 12 8 20 118 110 36 12 16 38 68 20 18 18 104 7 0 24 47 11 9 61 82 9 15 10 3 23 77 76 8 21 28 14 4 12 65 61
 0 13 23 50 35 59 46 0 0 25 28 15 6 121 94 0 24 41 16 0 0 152 124 11 49 97 18 0 0 59 99 52 0 18 45 52 44 2 3 0 14 50 62 31 25 34 16 3 44 44 40 0 3 87 69 23 16 8 0 9 27 60 115 43 7 40 81 28 19 19 11 20 34 62 64 19 21 19 0 14 99 39 16 0 5 7 16 47 53 2 10 33 70 28 36 57 17 17 24 15 15 53 58 44 41 52 31 7 11 52 80 39 89 46 20 12 0 16 26 44 40 26 40 53 51 15 9 25
 68 77 13 27 20 16 50 45 30 50 58 34 2 3 54 58 4 2 69 72 27 30 32 24 47 38 39 49 26 28 14 27 125 103 36 30 21 2 0 15 61 52 48 60 38 13 0 19 6 7 54 83 50 17 0 10 69 64 41 54 46 16 0 14 184 59 10 28 33 10 0 30 75 17 8 20 67 46 17 30 11 4 13 17 64 53 31 25 52 30 20 15 59 48 29 22 157 68 0 13 24 5 5 12 72 26 0 0 39 34 40 20 0 0 0 0 33 51 50 31 13 13 25 3 55 67 19 5
 56 38 17 14 28 31 33 12 58 58 41 16 0 0 0 4 38 41 47 24 34 8 0 9 14 17 16 48 147 22 0 3 62 24 22 36 67 36 14 31 75 40 28 23 3 8 17 28 75 32 22 42 56 7 11 25 23 9 0 86 171 16 3 18 33 0 0 11 66 51 55 63 38 0 0 10 1 12 78 74 39 10 0 35 76 45 48 50 22 4 0 52 157 66 31 42 31 45 22 19 22 21 43 50 22 25 49 32 3 21 80 45 0 1 57 43 60 64 45 15 27 8 25 17 91 76 18 52
 4 0 1 14 27 42 78 40 42 43 17 24 40 54 44 26 85 57 25 11 15 33 8 45 23 7 11 24 42 60 21 25 20 29 49 41 47 24 25 19 51 46 36 75 104 45 9 27 141 80 31 35 44 20 7 48 41 15 20 56 91 32 5 17 56 31 31 9 30 31 27 64 46 13 15 22 92 101 69 59 126 40 33 40 44 34 48 94 37 9 26 57 93 37 2 21 35 16 15 10 8 17 18 61 26 21 21 25 40 64 50 27 30 26 51 50 45 37 35 30 10 8 44 66 50 12 5 1
 20 15 0 9 7 50 79 38 20 8 0 10 26 89 115 60 59 5 0 0 13 28 75 120 23 6 0 18 44 41 60 49 42 63 16 31 17 21 15 30 52 39 35 57 52 39 33 29 109 19 0 24 36 18 12 54 36 14 0 42 69 25 14 23 22 43 54 27 29 27 11 16 44 44 68 40 5 10 24 16 83 73 90 27 21 7 17 14 22 35 92 52 43 23 15 9 18 35 105 34 12 6 12 27 11 52 116 34 1 24 40 33 10 32 130 50 0 38 45 10 0 25 119 43 1 26 43 15
 71 2 5 52 48 4 23 90 80 10 14 49 48 21 2 70 59 11 19 47 57 7 2 52 45 0 0 0 10 24 27 63 83 86 37 27 22 5 21 63 54 52 54 114 54 25 13 44 131 40 40 62 32 2 15 56 69 31 6 0 8 32 33 54 77 69 29 20 0 0 19 67 49 41 37 60 38 39 70 80 105 36 5 26 17 10 64 106 52 65 17 0 11 22 20 30 52 5 0 0 0 0 28 81 43 5 0 0 0 0 36 98 38 23 25 8 11 16 39 73 10 26 28 16 29 23 17 21
 6 1 0 8 16 74 97 13 80 31 0 17 28 68 70 32 136 45 0 0 5 8 16 33 45 13 9 7 5 7 24 43 0 0 21 67 64 52 46 0 66 35 31 72 76 66 41 26 162 61 23 11 12 15 22 46 60 30 29 39 25 8 7 26 5 44 65 47 38 30 25 17 36 41 50 28 36 65 80 48 120 71 49 6 8 18 46 78 47 51 37 46 48 18 9 11 5 39 37 5 0 32 53 21 13 39 52 6 0 33 57 15 25 76 67 1 6 39 44 10 24 80 52 32 34 15 10 0
 0 6 37 24 20 13 5 1 29 30 28 13 10 13 22 27 48 22 31 39 14 3 13 54 19 10 23 106 82 0 0 15 20 33 88 49 2 0 0 1 86 65 53 19 14 6 5 19 49 28 39 82 60 37 12 19 1 0 21 124 129 39 4 1 65 38 66 46 4 7 7 18 138 42 21 5 7 13 12 39 63 7 0 23 52 88 69 30 0 0 0 37 101 150 54 6 60 9 15 11 6 34 47 38 114 49 0 0 0 1 17 28 74 60 3 0 1 30 43 23 21 31 8 0 6 95 65 14
 185 6 0 0 0 0 1 35 87 14 0 0 2 16 15 42 33 35 9 6 12 16 11 12 14 12 6 5 13 17 11 24 227 11 0 0 0 0 0 36 108 22 15 7 6 31 20 34 13 41 18 19 22 38 18 3 30 47 15 10 6 8 3 14 223 31 0 0 2 3 3 27 98 41 41 28 12 17 16 20 17 31 42 41 29 22 23 15 36 40 15 22 9 8 18 19 188 18 0 0 2 4 11 33 75 15 9 13 12 30 39 36 17 18 11 9 5 21 46 38 18 7 6 9 10 15 39 27
 36 8 0 14 33 57 48 35 132 47 9 9 6 10 21 47 58 38 15 29 68 12 0 3 0 0 7 25 75 16 0 0 34 22 4 51 82 61 37 18 154 65 0 40 33 13 12 33 86 28 0 29 74 30 0 30 0 0 2 23 95 19 0 0 46 12 5 37 118 52 4 19 170 26 0 25 53 22 0 51 87 18 0 51 73 16 0 24 0 0 0 33 83 26 0 0 36 10 7 4 94 48 3 19 135 18 0 8 47 22 5 47 61 11 0 31 70 15 0 20 0 0 0 29 67 7 0 0
 13 0 3 22 60 65 36 34 39 3 2 0 11 28 46 101 27 9 0 3 16 31 48 60 6 1 0 17 100 65 25 16 31 17 24 36 58 44 15 20 88 38 17 2 11 14 25 60 49 9 0 0 17 34 53 83 14 0 0 8 122 92 29 39 21 12 0 9 46 101 34 16 96 56 8 0 21 43 23 36 107 38 2 0 16 32 38 82 17 1 0 1 115 95 33 44 3 0 0 0 59 86 15 1 67 46 9 0 63 59 8 6 121 73 15 13 18 23 14 36 35 28 17 47 109 48 13 19
 111 84 29 9 7 2 8 10 70 55 17 24 33 0 0 0 76 58 7 15 34 8 0 0 11 13 5 21 88 32 0 2 129 47 3 0 0 13 39 78 90 42 6 16 26 34 25 51 100 48 8 17 36 21 9 18 22 15 7 39 99 29 3 4 51 0 0 0 0 11 116 120 42 4 0 0 7 92 81 80 78 11 0 4 26 50 52 63 17 3 0 7 87 69 13 25 3 7 7 0 0 16 95 51 5 1 1 0 1 77 98 31 18 0 0 0 28 70 89 42 6 0 0 0 78 59 17 16
 130 0 0 0 17 27 30 83 112 5 0 0 0 0 18 63 29 8 6 0 15 17 41 58 23 20 32 30 33 25 25 30 136 20 8 5 16 29 8 96 113 40 5 0 0 0 3 59 79 56 0 18 38 21 18 46 18 15 23 50 97 42 10 19 156 80 24 8 7 4 0 40 95 38 9 0 0 0 25 40 96 42 5 10 28 19 12 33 30 14 5 14 81 66 17 13 164 56 10 0 0 0 0 36 85 22 11 10 1 0 29 47 52 47 18 12 11 5 11 32 13 29 11 23 55 29 9 3
 26 12 25 43 23 27 17 24 44 10 27 13 13 26 43 48 20 21 25 7 10 29 89 53 30 29 9 2 5 26 70 41 28 6 6 6 13 41 69 28 70 17 0 0 1 19 69 55 90 44 18 10 7 14 71 86 16 19 26 42 39 63 76 37 52 55 25 13 6 12 39 30 45 34 41 40 14 39 74 43 65 64 94 49 10 25 31 24 19 43 89 68 28 8 10 10 29 63 46 39 19 3 3 2 17 46 111 113 25 4 11 10 7 47 163 102 12 3 4 6 36 107 98 16 0 2 6 5
 69 40 31 30 10 0 4 25 80 39 16 18 22 39 36 66 11 12 20 42 86 69 29 14 7 6 41 106 89 14 2 4 88 48 18 20 26 8 11 33 74 88 89 38 17 10 6 17 29 26 68 65 94 43 9 26 3 5 8 58 166 88 9 4 39 51 44 11 27 12 12 27 71 54 67 14 0 0 1 23 72 42 43 34 45 41 13 43 11 8 16 44 121 113 24 4 19 24 23 11 23 43 25 29 68 28 26 8 9 4 11 44 35 31 55 56 24 14 7 13 3 2 30 63 49 42 18 2
 0 8 56 28 15 27 20 0 9 20 74 19 7 23 16 11 25 48 53 4 1 8 25 43 51 33 13 0 0 4 29 59 9 24 105 84 65 17 10 2 39 83 136 20 9 14 12 18 108 91 48 0 0 3 21 58 75 16 8 4 1 0 9 79 31 15 41 48 121 20 1 24 88 53 56 10 16 7 1 74 169 55 17 0 0 0 0 59 89 23 19 25 10 0 0 34 39 10 0 5 104 23 1 10 97 25 0 0 16 7 0 36 136 45 4 0 0 0 0 23 60 42 30 31 4 0 0 3
 0 37 48 17 20 35 0 0 0 62 62 11 15 25 2 3 4 68 50 10 11 40 12 5 18 30 13 0 8 58 50 6 2 108 107 35 12 14 0 0 30 102 71 13 13 31 14 18 44 71 31 0 2 9 56 40 53 55 9 0 0 13 40 56 40 92 61 24 15 3 23 48 115 130 46 0 0 0 14 61 113 49 0 0 0 0 62 93 32 9 0 0 0 0 69 102 38 4 0 0 3 3 30 80 105 9 0 0 0 0 19 127 97 7 1 4 0 0 10 112 32 12 13 10 0 0 17 57
 62 69 72 39 2 7 18 14 108 93 29 12 19 0 2 2 56 53 13 20 29 0 0 0 49 43 7 11 40 14 0 0 70 27 11 9 2 38 66 49 147 69 6 6 12 6 24 69 75 42 6 14 24 31 20 33 70 41 8 15 40 14 4 10 21 0 0 0 0 25 128 85 73 2 0 0 0 28 102 137 46 8 0 0 0 81 66 62 61 12 0 3 27 34 35 46 11 7 4 0 0 3 98 77 1 3 4 0 0 25 105 68 8 0 0 0 0 72 95 29 16 0 0 0 23 50 66 36
 29 30 15 18 24 21 28 22 31 12 19 25 24 43 36 34 21 5 0 0 85 117 16 18 0 0 0 1 82 95 2 0 45 20 22 32 21 29 47 73 40 26 22 57 56 44 49 26 70 25 16 14 58 105 50 39 0 0 0 0 102 154 28 10 17 11 27 62 40 33 24 34 58 23 22 77 48 27 10 20 105 74 47 25 37 44 38 44 0 26 39 36 115 124 23 14 0 0 0 2 49 57 25 15 26 13 0 4 40 57 38 39 38 49 50 14 3 40 49 42 25 20 46 26 51 60 41 34
 85 36 27 17 59 12 0 24 108 36 19 23 0 0 22 37 93 70 16 19 0 0 16 36 60 57 13 0 17 9 12 21 97 27 0 9 74 34 0 46 112 60 31 27 0 0 0 24 127 49 27 23 0 0 0 57 100 39 3 0 0 0 3 45 89 28 0 14 80 28 0 40 110 52 7 7 1 0 0 24 152 45 6 3 0 0 0 42 95 4 0 2 6 6 5 79 59 22 4 14 61 30 0 43 71 48 11 44 5 0 0 29 134 60 4 15 1 0 0 29 99 25 15 9 8 4 0 38
 17 30 50 98 44 0 0 0 60 55 32 32 13 28 34 36 30 10 0 0 28 85 74 38 58 0 0 14 25 30 51 81 38 44 52 67 74 53 15 18 146 82 30 21 20 15 19 41 79 26 32 61 50 38 33 41 69 7 24 16 52 28 39 61 31 0 11 18 57 100 37 29 115 64 26 27 19 33 35 52 81 67 44 59 33 0 0 40 82 39 51 61 53 9 17 45 11 14 32 35 39 26 21 23 23 37 27 6 22 23 35 27 23 69 46 3 15 5 37 52 26 52 43 37 21 0 38 63
 35 29 17 24 19 43 37 29 39 7 0 0 17 79 86 56 84 1 0 13 47 18 46 74 50 14 1 19 71 24 12 15 90 87 34 18 7 7 18 22 74 36 30 45 55 45 47 29 103 0 27 16 59 33 50 47 58 14 0 23 95 44 29 10 104 69 17 7 11 32 32 35 81 71 42 58 54 0 0 18 108 66 51 66 53 11 15 33 58 6 28 67 91 14 11 68 39 27 17 11 24 36 31 21 25 52 57 22 15 11 18 29 29 69 56 31 13 2 22 75 36 22 27 34 25 0 19 91
 0 0 0 25 40 33 88 83 69 2 0 0 6 10 64 161 114 19 0 0 0 0 9 110 48 21 11 17 20 23 20 40 0 0 0 0 9 22 117 89 72 9 0 0 12 23 82 90 135 49 22 14 0 4 10 34 47 34 58 58 11 1 0 0 23 19 16 9 13 51 57 29 45 17 23 31 31 58 44 17 72 76 86 36 8 8 10 15 17 40 92 68 0 0 0 0 44 32 56 45 16 20 24 17 4 4 56 94 37 30 17 12 20 23 86 48 9 8 19 37 29 30 59 23 0 18 30 19
 71 59 10 3 30 31 17 14 48 50 38 43 22 18 21 14 0 0 25 43 75 41 30 2 0 0 14 18 115 79 13 0 73 17 3 23 45 39 25 43 88 23 10 9 7 30 69 76 16 7 5 14 30 82 116 29 0 0 0 3 65 148 72 0 63 9 0 24 21 27 69 53 117 51 0 0 0 11 36 59 67 38 12 6 0 41 82 35 5 8 14 18 56 106 68 7 13 3 0 0 0 69 110 25 53 22 0 0 0 36 97 54 52 37 22 11 0 17 58 36 4 10 24 28 41 40 32 5
 34 0 0 0 12 15 78 124 104 7 0 0 0 0 22 144 66 19 11 15 21 26 36 77 53 24 8 15 23 24 20 29 42 0 0 0 14 27 82 72 135 36 17 10 1 9 23 54 72 39 67 58 14 0 0 10 63 57 48 44 16 0 0 3 29 1 20 34 30 53 35 15 74 72 84 34 12 12 13 20 30 53 113 74 0 0 0 1 101 64 54 30 0 0 0 21 7 4 58 79 24 21 14 14 22 29 81 46 9 11 27 43 42 39 69 20 0 25 36 23 117 39 18 0 0 6 8 27
 21 26 8 9 15 19 10 25 33 2 6 12 4 8 21 72 28 0 19 36 24 32 17 50 103 0 5 14 21 19 6 77 42 62 16 14 8 8 1 15 63 57 29 26 22 0 1 32 68 19 31 64 42 1 0 25 168 12 8 17 5 1 2 109 52 47 12 22 7 10 23 31 45 53 53 37 20 6 4 15 96 30 61 48 25 14 1 36 206 9 11 0 0 0 0 97 21 1 3 12 15 22 46 33 14 7 27 25 32 23 12 15 105 21 23 11 19 23 3 57 177 0 0 3 1 0 0 109
 10 0 0 3 59 65 22 17 114 0 0 0 25 42 29 80 98 13 0 0 0 0 11 52 29 15 2 8 19 15 26 40 20 32 68 53 45 44 7 22 130 52 28 17 22 27 5 75 93 36 7 0 0 0 7 44 58 39 0 14 33 16 3 20 55 75 105 73 39 6 0 8 173 99 38 13 0 0 0 26 95 26 5 4 0 0 28 42 59 27 8 7 19 13 10 28 83 36 19 37 72 28 8 50 171 42 3 1 0 0 1 54 81 36 18 12 1 0 12 26 15 39 25 15 8 0 4 11
 31 9 0 0 9 56 64 42 80 7 0 7 44 28 44 59 61 24 3 12 73 39 16 8 58 24 15 22 62 57 36 28 60 47 19 30 41 29 32 19 106 22 27 30 52 32 41 29 71 23 8 35 108 54 31 22 112 27 5 11 13 39 58 73 63 70 35 34 36 5 10 13 82 71 55 56 35 7 0 13 67 33 37 68 88 10 0 85 120 31 53 20 5 2 10 82 19 29 33 13 12 15 22 24 30 45 46 19 11 8 26 83 35 30 26 43 32 6 17 101 34 33 73 61 17 0 0 33
 16 0 0 34 35 34 74 60 32 6 17 101 34 30 26 44 11 8 27 84 30 46 45 18 12 15 23 25 18 29 33 13 5 2 11 83 120 30 52 19 88 8 0 86 66 32 37 68 35 6 0 14 81 71 55 56 35 5 10 13 64 69 36 35 13 40 58 73 112 26 4 11 109 53 31 22 71 22 8 36 52 32 41 30 106 21 27 31 41 28 31 18 61 47 19 30 63 57 34 27 59 23 15 22 74 38 16 9 60 23 3 13 43 28 45 60 80 6 0 8 9 56 64 40 30 10 1 0
 0 5 9 13 9 4 61 76 15 16 11 0 0 0 57 110 36 17 5 0 0 0 68 107 11 1 0 1 2 2 66 83 0 13 42 47 10 0 69 62 45 61 74 35 0 0 19 63 121 72 28 0 0 0 18 65 53 26 9 21 7 4 30 50 18 9 58 74 9 5 19 16 80 59 67 34 0 0 3 56 138 80 20 0 0 0 0 50 56 47 23 30 15 3 0 5 11 10 63 84 12 9 23 12 36 98 109 63 0 0 4 19 85 144 40 0 0 0 0 12 52 68 11 19 24 8 0 0
 97 28 7 0 14 15 8 61 28 17 11 7 48 50 30 33 11 47 43 24 45 73 32 8 19 63 94 30 33 26 5 8 102 94 20 12 10 4 5 23 79 58 21 2 24 37 42 48 29 2 12 10 95 106 50 31 26 19 36 26 77 80 47 49 123 45 12 12 0 0 0 37 124 39 0 6 25 14 9 66 48 6 0 16 109 56 14 28 18 0 0 0 60 60 46 69 115 56 1 0 0 0 0 27 99 31 12 14 22 18 6 70 19 10 8 23 81 44 17 29 17 9 12 13 29 31 29 55
 24 22 50 66 0 8 9 9 79 34 31 23 0 3 4 38 48 18 15 70 49 16 14 38 0 0 3 72 114 16 6 0 80 56 69 56 9 0 0 18 119 40 16 29 33 0 0 55 38 13 19 101 91 3 0 23 0 0 2 89 110 7 6 0 96 54 24 25 14 47 60 31 99 86 45 39 21 7 9 18 23 28 35 60 103 48 9 8 0 0 3 55 116 55 18 12 29 24 9 9 43 82 49 17 58 60 26 7 16 30 20 27 42 30 24 55 54 32 7 18 0 3 19 73 87 37 8 6
 70 21 1 0 38 30 28 34 58 41 5 6 55 49 15 9 50 34 20 23 56 69 69 64 19 12 19 14 11 22 72 114 69 36 16 22 32 30 34 25 71 42 0 28 90 65 25 29 136 54 22 14 21 24 54 75 37 26 46 36 8 16 49 72 53 56 46 39 32 8 0 7 65 45 40 63 68 24 0 66 112 46 75 55 27 7 0 69 27 48 104 54 6 2 1 6 25 24 36 17 8 11 15 50 49 24 27 21 34 17 7 93 25 23 42 74 60 20 0 37 10 45 58 38 12 6 0 0
 68 54 9 14 10 7 0 14 91 78 0 0 1 15 16 28 37 38 0 0 40 90 19 7 0 4 10 5 61 90 12 0 82 71 30 20 0 0 0 3 127 81 0 0 0 0 0 22 89 50 0 0 24 63 15 51 15 0 0 0 48 125 22 19 112 61 25 9 0 0 0 21 146 33 3 0 0 0 0 72 111 51 23 0 0 32 15 60 30 28 32 17 46 91 20 15 109 50 7 2 0 3 7 12 121 62 19 3 0 0 0 25 41 69 73 21 0 0 0 10 10 42 84 32 27 18 0 0
 74 30 32 22 57 8 0 29 88 23 8 7 0 3 38 60 109 37 5 4 9 7 20 82 36 21 6 6 36 29 18 37 105 36 20 19 77 25 0 41 119 51 32 33 0 0 17 36 120 85 20 19 5 0 9 39 72 48 11 3 19 22 24 35 95 33 0 15 79 28 0 40 114 52 25 17 0 0 0 32 140 30 15 10 0 0 0 67 92 17 0 8 20 9 8 68 68 16 0 13 62 28 0 45 89 49 2 28 1 0 0 26 133 43 0 0 0 0 0 42 69 16 10 16 24 12 6 60
 0 5 41 30 33 12 108 33 5 29 49 25 12 10 135 76 7 18 32 18 4 21 140 71 0 17 22 7 15 31 92 53 0 26 33 26 6 20 102 59 29 20 35 46 19 40 101 50 58 35 19 8 37 37 82 56 21 9 13 12 80 55 43 25 9 39 82 41 30 10 10 16 63 51 60 53 15 0 5 20 84 38 20 26 46 18 0 37 25 21 25 55 89 20 3 14 28 32 48 42 37 10 0 12 66 52 43 21 0 0 0 26 45 54 81 69 21 2 0 11 0 12 62 122 45 1 0 0
 110 37 0 31 32 8 12 34 64 20 17 6 13 17 73 56 6 21 30 19 13 52 85 12 0 1 9 31 74 107 38 3 143 48 0 29 41 14 0 36 92 53 54 27 19 10 31 41 0 49 76 25 13 32 47 17 0 15 42 46 85 75 27 6 149 38 0 27 41 21 15 47 92 31 26 20 42 52 11 50 0 35 72 48 55 42 4 0 0 34 69 49 58 18 0 0 114 21 0 6 26 17 24 46 79 40 0 41 48 26 6 24 0 0 19 47 78 37 29 7 0 25 39 45 46 28 19 3
 101 20 20 30 44 16 22 38 46 6 0 14 80 55 34 30 52 0 0 11 33 28 45 66 43 22 8 0 0 15 38 63 144 36 3 33 48 6 9 5 70 27 0 21 104 43 13 21 101 17 0 5 42 27 14 69 42 10 3 0 0 38 40 46 132 30 9 21 37 15 8 61 64 33 23 58 98 25 12 21 121 62 20 36 38 5 8 32 58 30 12 3 0 29 45 38 71 72 42 22 16 9 8 43 37 48 40 82 78 19 19 27 98 81 11 37 32 8 19 52 47 59 30 3 3 12 14 24
